q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.5643,0.35,-0.2401485873894683,1.5726495726495726,0.963578083683164,0.44311070772453115,0.6042132348112186,43.0,234.0
0.6929,0.35,-0.3081471171135392,1.4099616858237547,0.7457005747557311,0.409633517645344,0.6043191909919892,52.0,261.0
0.8214,0.35,-0.33703460445301836,1.2912280701754386,0.6402523356046059,0.3681008613632963,0.6379614502687869,71.0,285.0
0.95,0.35,-0.6018982252940138,1.0544412607449856,0.2620484439008292,0.3145685546363655,0.6201260036927981,66.0,349.0
0.05,0.35,-0.4647877060892346,2.358974358974359,0.8619351955882879,0.5322168137473082,0.6723830047621884,6.0,156.0
0.1786,0.35,-0.38314170460500835,2.2439024390243905,1.0007433287282266,0.5150945736855667,0.6706799996705541,9.0,164.0
0.3071,0.35,-0.38295172198661226,1.849246231155779,0.8251005327346248,0.49379487685105233,0.701138364043203,16.0,199.0
0.4357,0.35,-0.3787735283277,1.7644230769230769,0.7949864862459044,0.4683789335187336,0.6830230764592375,51.0,208.0
0.5643,0.35,-0.22513324965503156,1.6990740740740742,1.0746227047089572,0.44311070772453115,0.6056284217273002,32.0,216.0
0.6929,0.35,-0.33334646115068883,1.3782771535580525,0.6891182214873623,0.409633517645344,0.626471274168736,62.0,267.0
0.8214,0.35,-0.3939393939393939,1.2432432432432432,0.5405405405405406,0.3681008613632963,0.6109822506079797,77.0,296.0
0.95,0.35,-0.6240709997147967,1.0574712643678161,0.24477631539134312,0.3145685546363655,0.630195143822411,71.0,348.0
0.05,0.35,-0.5008876802595065,2.3,0.7648529270389177,0.5322168137473082,0.708579245570795,5.0,160.0
0.1786,0.35,-0.3470853303427432,2.152046783625731,1.0430689750444029,0.5150945736855667,0.6737221370134293,18.0,171.0
0.3071,0.35,-0.31348016902244485,1.9891891891891893,1.0396942855718185,0.49379487685105233,0.6546995520451199,26.0,185.0
0.4357,0.35,-0.3239268096411849,1.7311320754716981,0.8840156243333619,0.4683789335187336,0.6494231196170825,33.0,212.0
0.5643,0.35,-0.27803386522694706,1.5862068965517242,0.8960542386335367,0.44311070772453115,0.6002146296870101,50.0,232.0
0.6929,0.35,-0.31310264303673324,1.3782771535580525,0.7209908067448741,0.409633517645344,0.5825538475322867,77.0,267.0
0.8214,0.35,-0.35664082861345314,1.2689655172413794,0.6017809478171995,0.3681008613632963,0.6149656127430745,81.0,290.0
0.95,0.35,-0.5965479042060878,1.0574712643678161,0.2672259295991419,0.3145685546363655,0.6151077841382746,118.0,348.0
0.05,0.35,-0.426767817293417,2.4052287581699345,0.9663482132432011,0.5322168137473082,0.6653322960678897,0.0,153.0
0.1786,0.35,-0.42468674297355674,2.231707317073171,0.9012021847240155,0.5150945736855667,0.7068965040551667,13.0,164.0
0.3071,0.35,-0.3432018865809838,2.021978021978022,0.9887056915846656,0.49379487685105233,0.667874688922416,22.0,182.0
0.4357,0.35,-0.32684904014563465,1.7116279069767442,0.8683610068922764,0.4683789335187336,0.6380582279040296,48.0,215.0
0.5643,0.35,-0.2571946021899242,1.6355555555555557,0.9663575495541218,0.44311070772453115,0.6107526375472292,40.0,225.0
0.6929,0.35,-0.359725077476938,1.3834586466165413,0.6514507178318111,0.409633517645344,0.631475444405823,81.0,266.0
0.8214,0.35,-0.3630216672620839,1.2266666666666666,0.573255808712151,0.3681008613632963,0.6065595863068031,50.0,300.0
0.95,0.35,-0.6074552103887153,1.0514285714285714,0.25676162215612536,0.3145685546363655,0.6138437004292291,92.0,350.0
0.05,0.35,-0.4894002752684757,2.2857142857142856,0.783593977039014,0.5322168137473082,0.7476935243134251,-2.0,161.0
0.1786,0.35,-0.4172897131826906,2.2035928143712575,0.905994158390763,0.5150945736855667,0.6243744837120011,5.0,167.0
0.3071,0.35,-0.3394498200621757,2.0054644808743167,0.9889955591161703,0.49379487685105233,0.6059236783435347,32.0,183.0
0.4357,0.35,-0.33158002517421714,1.727699530516432,0.8672620907956459,0.4683789335187336,0.6275107141207205,39.0,213.0
0.5643,0.35,-0.2836979107051275,1.7116279069767442,0.9550865788894162,0.44311070772453115,0.5842780701523251,43.0,215.0
0.6929,0.35,-0.26681107707126145,1.5165289256198347,0.877717466866558,0.409633517645344,0.6282758472442898,70.0,242.0
0.8214,0.35,-0.399015427985321,1.239864864864865,0.5326171822421581,0.3681008613632963,0.6072377103795361,51.0,296.0
0.95,0.35,-0.46792897494611424,1.0952380952380953,0.3969840952507873,0.3145685546363655,0.6097520052188315,91.0,336.0
0.05,0.35,-0.4450172564878181,2.4864864864864864,0.9549762023813378,0.5322168137473082,0.7352597513304874,-1.0,148.0
0.1786,0.35,-0.4054924201211404,2.07909604519774,0.8794343821930263,0.5150945736855667,0.6917175042466777,20.0,177.0
0.3071,0.35,-0.38959251225383945,1.8963730569948187,0.8330214097600578,0.49379487685105233,0.6712062359171314,32.0,193.0
0.4357,0.35,-0.3381967577481495,1.7230046948356808,0.8521094426922965,0.4683789335187336,0.6561536304961503,47.0,213.0
0.5643,0.35,-0.3114647657250489,1.5081967213114753,0.791821945949726,0.44311070772453115,0.6393134537181496,46.0,244.0
0.6929,0.35,-0.3081471171135392,1.4099616858237547,0.7457005747557311,0.409633517645344,0.6126933981923126,62.0,261.0
0.8214,0.35,-0.34486907765020003,1.295774647887324,0.6312153757830017,0.3681008613632963,0.5864612133247628,76.0,284.0
0.95,0.35,-0.502392830396009,1.0823529411764705,0.35848585847511977,0.3145685546363655,0.6115851255498863,86.0,340.0
0.05,0.35,-0.4480459433671185,2.453333333333333,0.9351411064052787,0.5322168137473082,0.7163253858508509,5.0,150.0
0.1786,0.35,-0.40210042970048715,2.2303030303030305,0.9510711181657232,0.5150945736855667,0.6429902770784173,6.0,165.0
0.3071,0.35,-0.3649662367726127,1.9166666666666667,0.8917056066263624,0.49379487685105233,0.6654877209578954,24.0,192.0
0.4357,0.35,-0.31299175503109006,1.7990196078431373,0.941316880866251,0.4683789335187336,0.6493847904336423,36.0,204.0
0.5643,0.35,-0.27413383706582245,1.6576576576576576,0.9443573103696331,0.44311070772453115,0.5935462681284902,37.0,222.0
0.6929,0.35,-0.35118066752402866,1.3381818181818181,0.6425774545717948,0.409633517645344,0.6219326054941358,65.0,275.0
0.8214,0.35,-0.40028548127278296,1.2307692307692308,0.5271140683570714,0.3681008613632963,0.6248465992051647,70.0,299.0
0.95,0.35,-0.6650120145961465,1.0396600566572238,0.20917184070226327,0.3145685546363655,0.611791846802566,101.0,353.0
0.05,0.35,-0.3619500525409419,2.4466666666666668,1.1462208435647216,0.5322168137473082,0.6762169862298797,4.0,150.0
0.1786,0.35,-0.43463035842726705,2.2439024390243905,0.8842935117211366,0.5150945736855667,0.6693631444554656,11.0,164.0
0.3071,0.35,-0.3324029062348226,1.967914438502674,0.9860185337147385,0.49379487685105233,0.6402433200888246,20.0,187.0
0.4357,0.35,-0.2791356951902037,1.7777777777777777,1.0018769288535267,0.4683789335187336,0.610031528984237,41.0,207.0
0.5643,0.35,-0.3306593336261317,1.6266666666666667,0.8182365862702005,0.44311070772453115,0.5963425640166357,44.0,225.0
0.6929,0.35,-0.32990295752190696,1.347985347985348,0.679208200778744,0.409633517645344,0.6168423031002702,94.0,273.0
0.8214,0.35,-0.41833244870815545,1.2152317880794703,0.4983746223024212,0.3681008613632963,0.6140622548596655,51.0,302.0
0.95,0.35,-0.5451878644100293,1.060693641618497,0.312205623317786,0.3145685546363655,0.6088840467338172,118.0,346.0
0.05,0.35,-0.4312015806819844,2.2857142857142856,0.908405000578168,0.5322168137473082,0.7084039499932954,9.0,161.0
0.1786,0.35,-0.4138998863087956,2.146198830409357,0.8896580236601925,0.5150945736855667,0.6681250684901529,9.0,171.0
0.3071,0.35,-0.33623713728069476,2.0444444444444443,1.0155579868679867,0.49379487685105233,0.6415866817768474,19.0,180.0
0.4357,0.35,-0.34734809763849234,1.7607655502392345,0.8529102375179787,0.4683789335187336,0.6497659494921028,41.0,209.0
0.5643,0.35,-0.26729884729858355,1.6211453744493391,0.9372809634346203,0.44311070772453115,0.6028497984452733,33.0,227.0
0.6929,0.35,-0.2804358931675055,1.420849420849421,0.798472028090228,0.409633517645344,0.5905293536224971,67.0,259.0
0.8214,0.35,-0.3793677936180332,1.2474576271186442,0.5612805975815378,0.3681008613632963,0.6409254146864556,83.0,295.0
0.95,0.35,-0.5650771299021661,1.0544412607449856,0.29302109826463,0.3145685546363655,0.6111642568117203,91.0,349.0
0.05,0.35,-0.42927543765014836,2.5310344827586206,1.010668419405372,0.5322168137473082,0.6587304284965503,1.0,145.0
0.1786,0.35,-0.3496152568782771,2.085227272727273,1.0048789810364858,0.5150945736855667,0.6643888320984044,26.0,176.0
0.3071,0.35,-0.33984468416731894,1.967914438502674,0.9696117714485715,0.49379487685105233,0.663626663771759,33.0,187.0
0.4357,0.35,-0.22475246036944646,1.8585858585858586,1.1764533329667206,0.4683789335187336,0.6186089629157572,32.0,198.0
0.5643,0.35,-0.3131148129766185,1.5020408163265306,0.7857116352990017,0.44311070772453115,0.6328557238357166,45.0,245.0
0.6929,0.35,-0.33808825546166754,1.3579335793357934,0.6717286253702465,0.409633517645344,0.6355134547400861,68.0,271.0
0.8214,0.35,-0.33284805785235294,1.273356401384083,0.6373736235159343,0.3681008613632963,0.592542521089986,77.0,289.0
0.95,0.35,-0.6215609719031069,1.0514285714285714,0.2453818348981016,0.3145685546363655,0.6136979393254339,101.0,350.0
0.05,0.35,-0.48126635232122617,2.3461538461538463,0.8216138446160058,0.5322168137473082,0.7081844784684816,4.0,156.0
0.1786,0.35,-0.3838236012658629,2.1271676300578033,0.947165873304852,0.5150945736855667,0.6547914762308626,11.0,173.0
0.3071,0.35,-0.3484573422181604,1.9166666666666667,0.9260879487872029,0.49379487685105233,0.6358227199032227,8.0,192.0
0.4357,0.35,-0.28605248522504934,1.7864077669902914,0.9917179899498443,0.4683789335187336,0.6409727226059532,40.0,206.0
0.5643,0.35,-0.2964256072699038,1.5659574468085107,0.8498501985005084,0.44311070772453115,0.6093214514423646,39.0,235.0
0.6929,0.35,-0.2981117388951631,1.4045801526717556,0.7594556704188035,0.409633517645344,0.6119683692229467,66.0,262.0
0.8214,0.35,-0.3416127706093638,1.2307692307692308,0.60399152543647,0.3681008613632963,0.6195408851333956,107.0,299.0
0.95,0.35,-0.6734678115801899,1.036619718309859,0.20226842896919708,0.3145685546363655,0.6061246710412305,106.0,355.0
0.05,0.35,-0.4751417615655717,2.358974358974359,0.8393275540170724,0.5322168137473082,0.6577904728180781,8.0,156.0
0.1786,0.35,-0.30929914721167595,2.133720930232558,1.1256120262985696,0.5150945736855667,0.646888084363497,17.0,172.0
0.3071,0.35,-0.28979169732210425,1.8629441624365481,1.025807821786077,0.49379487685105233,0.6749894464302113,46.0,197.0
0.4357,0.35,-0.405302820248258,1.7607655502392345,0.7451221842323738,0.4683789335187336,0.6353748392964625,17.0,209.0
0.5643,0.35,-0.3143870237210122,1.6194690265486726,0.8447504115951663,0.44311070772453115,0.6122000135466555,43.0,226.0
0.6929,0.35,-0.2966429459490306,1.373134328358209,0.7448493966883084,0.409633517645344,0.6152666028040412,72.0,268.0
0.8214,0.35,-0.3763452517738242,1.2240802675585285,0.5546598646589399,0.3681008613632963,0.5925495610056678,36.0,299.0
0.95,0.35,-0.5471562642523579,1.0670553935860059,0.3123209735473371,0.3145685546363655,0.6098425276807645,67.0,343.0
0.05,0.35,-0.40295189557771627,2.383116883116883,1.014172632836974,0.5322168137473082,0.6704620145016965,5.0,154.0
0.1786,0.35,-0.3124341480406423,2.2857142857142856,1.1974536722768587,0.5150945736855667,0.6617840151983604,14.0,161.0
0.3071,0.35,-0.3685088186523259,1.9267015706806283,0.8890662846964339,0.49379487685105233,0.6585423126922764,28.0,191.0
0.4357,0.35,-0.36123700583231544,1.688073394495413,0.7921315768104568,0.4683789335187336,0.6503807272856739,41.0,218.0
0.5643,0.35,-0.32623475806575053,1.6069868995633187,0.8163953708682475,0.44311070772453115,0.6517653215187427,57.0,229.0
0.6929,0.35,-0.2927406756927675,1.3694029850746268,0.7492013271796878,0.409633517645344,0.5931099331860726,86.0,268.0
0.8214,0.35,-0.4390645087279009,1.1794871794871795,0.45975438659079765,0.3681008613632963,0.6277748026460634,73.0,312.0
0.95,0.35,-0.5261109931169868,1.0855457227138643,0.3370843842834054,0.3145685546363655,0.6053704794617669,86.0,339.0
0.05,0.35,-0.47433016191076405,2.3,0.8200609733428362,0.5322168137473082,0.687954271796784,1.0,160.0
0.1786,0.35,-0.3713371640684813,2.1403508771929824,0.9812022073059342,0.5150945736855667,0.6546084394642158,16.0,171.0
0.3071,0.35,-0.3099691340696452,2.1271676300578033,1.120493058632456,0.49379487685105233,0.6574846611463715,15.0,173.0
0.4357,0.35,-0.3242519273669025,1.7230046948356808,0.8792262843733051,0.4683789335187336,0.6339450672785281,40.0,213.0
0.5643,0.35,-0.3563544033725143,1.5081967213114753,0.7157009820637074,0.44311070772453115,0.6506368089259045,55.0,244.0
0.6929,0.35,-0.3504517159542852,1.3285198555956679,0.6389993676397673,0.409633517645344,0.6108643852836985,65.0,277.0
0.8214,0.35,-0.3719779416123805,1.2266666666666666,0.5615059117132151,0.3681008613632963,0.6102881311754875,64.0,300.0
0.95,0.35,-0.6074552103887151,1.0514285714285714,0.2567616221561254,0.3145685546363655,0.6186256848674406,134.0,350.0
0.05,0.35,-0.44782355528444073,2.414473684210526,0.920841141132506,0.5322168137473082,0.7063129590538657,3.0,152.0
0.1786,0.35,-0.3947988086040254,2.0444444444444443,0.8870814958316477,0.5150945736855667,0.6955144664649019,26.0,180.0
0.3071,0.35,-0.3161132700490781,1.947089947089947,1.0117586435292172,0.49379487685105233,0.6462519098429573,32.0,189.0
0.4357,0.35,-0.3213958337388774,1.7116279069767442,0.8790082419714611,0.4683789335187336,0.6514808551774259,27.0,215.0
0.5643,0.35,-0.349962198343782,1.4603174603174602,0.7031763947091012,0.44311070772453115,0.656403023034547,60.0,252.0
0.6929,0.35,-0.33695475027643296,1.426356589147287,0.7073829242541486,0.409633517645344,0.5962231241333076,68.0,258.0
0.8214,0.35,-0.3833318241193107,1.2105263157894737,0.5396341224844704,0.3681008613632963,0.6011519368373814,90.0,304.0
0.95,0.35,-0.5505277727336999,1.0728862973760933,0.311011903279174,0.3145685546363655,0.6247106698111389,91.0,343.0
0.05,0.35,-0.48396447490342426,2.453333333333333,0.8531249745624742,0.5322168137473082,0.6646826301186466,1.0,150.0
0.1786,0.35,-0.33544204888456913,2.3,1.1445523142259597,0.5150945736855667,0.624416051070126,13.0,160.0
0.3071,0.35,-0.36972064289457296,1.9945652173913044,0.9178026843967183,0.49379487685105233,0.6000563674232565,24.0,184.0
0.4357,0.35,-0.27261723154895134,1.7149532710280373,0.9802063237241125,0.4683789335187336,0.6235324038306634,30.0,214.0
0.5643,0.35,-0.30676493330359283,1.5862068965517242,0.8414782304767193,0.44311070772453115,0.6320559669737266,45.0,232.0
0.6929,0.35,-0.2787821881333593,1.4431372549019608,0.8139120976676286,0.409633517645344,0.5963506633640351,42.0,255.0
0.8214,0.35,-0.4211055556156652,1.2026143790849673,0.4898909725867584,0.3681008613632963,0.6156213332039482,76.0,306.0
0.95,0.35,-0.6342298641936299,1.0454545454545454,0.23399159411334092,0.3145685546363655,0.6208013316789183,95.0,352.0
0.05,0.35,-0.46433281780540925,2.343949044585987,0.8574393502993447,0.5322168137473082,0.7227743610491023,8.0,157.0
0.1786,0.35,-0.3991553752174298,2.152046783625731,0.9241616514686218,0.5150945736855667,0.6845382459922638,17.0,171.0
0.3071,0.35,-0.300852762420113,1.868020304568528,1.0039731423966054,0.49379487685105233,0.6366531017082995,32.0,197.0
0.4357,0.35,-0.3087690428712653,1.84,0.9718024490605075,0.4683789335187336,0.6189024178641481,37.0,200.0
0.5643,0.35,-0.3131148129766184,1.6428571428571428,0.8593721011082832,0.44311070772453115,0.6489545272059277,57.0,224.0
0.6929,0.35,-0.2912729316042833,1.3782771535580525,0.7564801387607367,0.409633517645344,0.5969516829000419,61.0,267.0
0.8214,0.35,-0.3960218886503307,1.2233333333333334,0.5292657387572166,0.3681008613632963,0.6164175195830156,83.0,300.0
0.95,0.35,-0.6334842466837028,1.0457142857142858,0.23463388763026066,0.3145685546363655,0.6096370160544106,119.0,350.0
0.05,0.35,-0.43775358967072303,2.437086092715232,0.953044330500582,0.5322168137473082,0.6627651355090944,4.0,151.0
0.1786,0.35,-0.3764796605483854,2.1149425287356323,0.9580306351294197,0.5150945736855667,0.6867830621645314,21.0,174.0
0.3071,0.35,-0.33533621605065045,2.0558659217877095,1.0233075434060612,0.49379487685105233,0.6267374725834401,33.0,179.0
0.4357,0.35,-0.32061540386451665,1.755980861244019,0.9033563782058504,0.4683789335187336,0.6700779550945464,34.0,209.0
0.5643,0.35,-0.28715472847601403,1.6428571428571428,0.9098385144897855,0.44311070772453115,0.6167345735792448,51.0,224.0
0.6929,0.35,-0.3312411621203495,1.3886792452830188,0.6976132835194773,0.409633517645344,0.6177587743272085,93.0,265.0
0.8214,0.35,-0.42770485352370996,1.1986970684039089,0.48049743099897785,0.3681008613632963,0.6211773814984577,96.0,307.0
0.95,0.35,-0.6366219316233197,1.0514285714285714,0.23344797960931996,0.3145685546363655,0.6186604089186267,90.0,350.0
0.05,0.35,-0.44788351141373123,2.343949044585987,0.8938101067663567,0.5322168137473082,0.6723159270259036,6.0,157.0
0.1786,0.35,-0.2689295704199478,2.133720930232558,1.2293040633869232,0.5150945736855667,0.6786753721628086,25.0,172.0
0.3071,0.35,-0.29026536275526393,2.0444444444444443,1.1245849714559997,0.49379487685105233,0.6667692480865334,25.0,180.0
0.4357,0.35,-0.31646334187496317,1.835,0.9527722707971721,0.4683789335187336,0.6534352549808772,40.0,200.0
0.5643,0.35,-0.28136385215964727,1.6,0.8973390615059326,0.44311070772453115,0.6212738718836835,35.0,230.0
0.6929,0.35,-0.34407517645850827,1.3782771535580525,0.6726157990067925,0.409633517645344,0.6222569634338728,59.0,267.0
0.8214,0.35,-0.3726418675834859,1.2159468438538206,0.5557415660217657,0.3681008613632963,0.6216172006580236,105.0,301.0
0.95,0.35,-0.4065117131936675,1.0887573964497042,0.45940944245637094,0.3145685546363655,0.6103289257794707,125.0,338.0
0.05,0.35,-0.4661085666409169,2.4466666666666668,0.890967015226839,0.5322168137473082,0.7239600017679416,0.0,150.0
0.1786,0.35,-0.42264767601771364,2.3144654088050314,0.9392782240299102,0.5150945736855667,0.6645268357538372,12.0,159.0
0.3071,0.35,-0.3069670486260929,1.947089947089947,1.032464815421874,0.49379487685105233,0.6540597123113763,18.0,189.0
0.4357,0.35,-0.3285084076433031,1.8078817733990147,0.91378978396221,0.4683789335187336,0.6364177397914182,34.0,203.0
0.5643,0.35,-0.3205650688348496,1.5102880658436213,0.777048016998804,0.44311070772453115,0.6063575665960476,45.0,243.0
0.6929,0.35,-0.31837252177839426,1.4186046511627908,0.7334496851172012,0.409633517645344,0.6116133976426669,90.0,258.0
0.8214,0.35,-0.4092245507836882,1.239864864864865,0.5197764416612808,0.3681008613632963,0.6307099690642279,94.0,296.0
0.95,0.35,-0.5107335918321378,1.0919881305637982,0.3536514401291295,0.3145685546363655,0.6041780117809736,91.0,337.0
0.05,0.35,-0.39504545585112955,2.5664335664335662,1.112921189598756,0.5322168137473082,0.6347564597277745,5.0,143.0
0.1786,0.35,-0.3263881961056172,2.1775147928994083,1.1058600128969152,0.5150945736855667,0.6498635586595745,16.0,169.0
0.3071,0.35,-0.41260592687279557,1.936842105263158,0.8053835479321504,0.49379487685105233,0.6710122724334768,36.0,190.0
0.4357,0.35,-0.29595721359278365,1.812807881773399,0.9848275073576197,0.4683789335187336,0.6272797287272275,31.0,203.0
0.5643,0.35,-0.3308453886120316,1.555084745762712,0.7819030953035513,0.44311070772453115,0.6217837857362313,45.0,236.0
0.6929,0.35,-0.29376887090749254,1.4505928853754941,0.7918368375749429,0.409633517645344,0.6110631751259804,45.0,253.0
0.8214,0.35,-0.38008461267484017,1.2356902356902357,0.5550553814140033,0.3681008613632963,0.6210717256697842,65.0,297.0
0.95,0.35,-0.6653621096728306,1.03954802259887,0.20888679714504124,0.3145685546363655,0.6055771504860759,128.0,354.0
0.05,0.35,-0.4480053257721777,2.4864864864864864,0.9478744819864963,0.5322168137473082,0.7127792349951201,2.0,148.0
0.1786,0.35,-0.3920553520355265,2.061797752808989,0.9004375488176807,0.5150945736855667,0.6630796276895033,9.0,178.0
0.3071,0.35,-0.34237218993303825,1.967914438502674,0.9640808058279459,0.49379487685105233,0.6209507535045891,35.0,187.0
0.4357,0.35,-0.25375960699798294,1.6866359447004609,1.003889312751344,0.4683789335187336,0.6466702787741152,47.0,217.0
0.5643,0.35,-0.26533686597739553,1.6502242152466369,0.9581313296175987,0.44311070772453115,0.6107548464467875,50.0,223.0
0.6929,0.35,-0.33785046804558505,1.4352941176470588,0.7103778418564954,0.409633517645344,0.6218806106125824,44.0,255.0
0.8214,0.35,-0.3383957992728033,1.218543046357616,0.6023578366542591,0.3681008613632963,0.6040838964689843,91.0,302.0
0.95,0.35,-0.5185038237672593,1.0666666666666667,0.3382249772942568,0.3145685546363655,0.6115406540882338,118.0,345.0
0.05,0.35,-0.45292580233294766,2.437086092715232,0.917642811957021,0.5322168137473082,0.6995136952523,4.0,151.0
0.1786,0.35,-0.4148836947556726,2.13953488372093,0.8847912734765954,0.5150945736855667,0.7145875161828167,19.0,172.0
0.3071,0.35,-0.34569285430063823,2.0,0.9724464889715235,0.49379487685105233,0.6691255934503946,24.0,184.0
0.4357,0.35,-0.36403636748095086,1.727699530516432,0.8055166970055365,0.4683789335187336,0.682072460542496,43.0,213.0
0.5643,0.35,-0.3039041989150047,1.6283185840707965,0.8692860488857369,0.44311070772453115,0.6342445540360394,40.0,226.0
0.6929,0.35,-0.3211728064792468,1.4352941176470588,0.7374634665359375,0.409633517645344,0.6154932268152545,68.0,255.0
0.8214,0.35,-0.34660196362323314,1.218543046357616,0.5912613045568063,0.3681008613632963,0.6211714959814904,95.0,302.0
0.95,0.35,-0.6653621096728306,1.03954802259887,0.20888679714504124,0.3145685546363655,0.6260012250911137,104.0,354.0
0.05,0.35,-0.4907417210803648,2.3896103896103895,0.8163244223281935,0.5322168137473082,0.6761176818076848,0.0,154.0
0.1786,0.35,-0.3263881961056172,2.1775147928994083,1.1058600128969152,0.5150945736855667,0.6484759334135118,18.0,169.0
0.3071,0.35,-0.3181145606142574,1.967914438502674,1.0180391307919432,0.49379487685105233,0.6541715700534926,31.0,187.0
0.4357,0.35,-0.2536819138358654,1.8217821782178218,1.084508736746009,0.4683789335187336,0.6113300529133345,41.0,202.0
0.5643,0.35,-0.24542720050445566,1.6140350877192982,0.9779029831138092,0.44311070772453115,0.6195869253299141,52.0,228.0
0.6929,0.35,-0.2912729316042833,1.3782771535580525,0.7564801387607367,0.409633517645344,0.5974327494687365,69.0,267.0
0.8214,0.35,-0.41567128781750373,1.1794871794871795,0.48684198836019293,0.3681008613632963,0.6117444121081166,52.0,312.0
0.95,0.35,-0.6576576576576576,1.0424929178470255,0.2152974504249292,0.3145685546363655,0.624386258131331,109.0,353.0
0.05,0.35,-0.407430743682479,2.469798657718121,1.0398570305696084,0.5322168137473082,0.6890256236112098,3.0,149.0
0.1786,0.35,-0.35326731290617014,2.171597633136095,1.0378165194492404,0.5150945736855667,0.6357818837618784,16.0,169.0
0.3071,0.35,-0.3580632012769189,1.967914438502674,0.9302046426304316,0.49379487685105233,0.6593274942931042,24.0,187.0
0.4357,0.35,-0.30747896420787474,1.7358490566037736,0.9194121049483334,0.4683789335187336,0.6221862056773971,35.0,212.0
0.5643,0.35,-0.3499205147173937,1.5145228215767634,0.7293468063973388,0.44311070772453115,0.6237947612006371,44.0,241.0
0.6929,0.35,-0.34678626269770757,1.3773584905660377,0.668041776299013,0.409633517645344,0.636470263084091,92.0,265.0
0.8214,0.35,-0.4085971725437907,1.2105263157894737,0.5082423135744202,0.3681008613632963,0.6030610808052447,76.0,304.0
0.95,0.35,-0.4779116465863454,1.0919881305637982,0.3857566765578635,0.3145685546363655,0.6091738964562095,74.0,337.0
0.05,0.35,-0.49294499704674516,2.2732919254658386,0.7720874153172836,0.5322168137473082,0.7222589779931626,-3.0,161.0
0.1786,0.35,-0.40720502240333156,2.090909090909091,0.8808101079580046,0.5150945736855667,0.7369170447558402,21.0,176.0
0.3071,0.35,-0.3462822787889713,1.8762886597938144,0.9110742719705444,0.49379487685105233,0.6760206168483293,25.0,194.0
0.4357,0.35,-0.3112653018840943,1.6788990825688073,0.8818322662382994,0.4683789335187336,0.6484803295369791,64.0,218.0
0.5643,0.35,-0.30303550065810825,1.5593220338983051,0.8340464247672605,0.44311070772453115,0.6250302294934839,52.0,236.0
0.6929,0.35,-0.28043589316750556,1.420849420849421,0.7984720280902279,0.409633517645344,0.6126298593924523,70.0,259.0
0.8214,0.35,-0.40140349779814155,1.2225913621262459,0.5222185574253438,0.3681008613632963,0.6204329085025054,81.0,301.0
0.95,0.35,-0.68423845598953,1.03954802259887,0.1948947831713033,0.3145685546363655,0.6282613952919051,89.0,354.0
0.05,0.35,-0.4763640471080743,2.3896103896103895,0.8475456415069991,0.5322168137473082,0.6562869704048873,5.0,154.0
0.1786,0.35,-0.4329007241614397,2.152046783625731,0.8517157902052636,0.5150945736855667,0.6487803325943126,18.0,171.0
0.3071,0.35,-0.38471430358867026,1.947089947089947,0.8651723976317128,0.49379487685105233,0.6831170502100989,33.0,189.0
0.4357,0.35,-0.32410851554870185,1.7116279069767442,0.8737008434655213,0.4683789335187336,0.6334950399986926,39.0,215.0
0.5643,0.35,-0.28653691352080946,1.546218487394958,0.8574723373999393,0.44311070772453115,0.6366698860075355,60.0,238.0
0.6929,0.35,-0.3233866508479056,1.4045801526717556,0.7181254855811747,0.409633517645344,0.6127127556328921,86.0,262.0
0.8214,0.35,-0.41367115832923523,1.1870967741935483,0.492355716860359,0.3681008613632963,0.6176600105012947,81.0,310.0
0.95,0.35,-0.6125118161341797,1.0635838150289016,0.25558024242120403,0.3145685546363655,0.6212690256226115,85.0,346.0
0.05,0.35,-0.5007126687585969,2.3144654088050314,0.7700229905893419,0.5322168137473082,0.7024225861067318,3.0,159.0
0.1786,0.35,-0.4016620563735925,2.0681818181818183,0.8828602090706833,0.5150945736855667,0.6775258658249509,15.0,176.0
0.3071,0.35,-0.29167702301801596,1.947089947089947,1.0677348309192682,0.49379487685105233,0.6153365280833374,27.0,189.0
0.4357,0.35,-0.32842197739831663,1.6712328767123288,0.844884599732015,0.4683789335187336,0.6235732390867268,45.0,219.0
0.5643,0.35,-0.33374059649600746,1.5527426160337552,0.7756601035252176,0.44311070772453115,0.652389554184699,63.0,237.0
0.6929,0.35,-0.291834334504138,1.420849420849421,0.7788899464972513,0.409633517645344,0.5809273147479761,66.0,259.0
0.8214,0.35,-0.3630216672620839,1.2266666666666666,0.573255808712151,0.3681008613632963,0.6048326721691142,78.0,300.0
0.95,0.35,-0.5889651974755402,1.0544412607449856,0.27276371821896334,0.3145685546363655,0.6074379456876621,89.0,349.0
0.05,0.35,-0.35801998693075554,2.469798657718121,1.1675537840527588,0.5322168137473082,0.6930803622075682,6.0,149.0
0.1786,0.35,-0.35601110035348904,2.2439024390243905,1.0656610865830964,0.5150945736855667,0.6406304464672918,15.0,164.0
0.3071,0.35,-0.3226873499997919,2.0054644808743167,1.0269444718152698,0.49379487685105233,0.6336733029061786,26.0,183.0
0.4357,0.35,-0.3053898544896096,1.812807881773399,0.9646120216196502,0.4683789335187336,0.6287880637108311,32.0,203.0
0.5643,0.35,-0.3407412005718114,1.5313807531380754,0.7529985923835784,0.44311070772453115,0.6388955103238424,45.0,239.0
