q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.3071,0.75,-0.342977764529548,1.4224806201550388,0.695917253175859,0.4389130421757044,0.7434824091161634,50.0,258.0
0.4357,0.75,-0.3213084740917227,1.3345454545454545,0.685490715226076,0.3515772268670635,0.731092073030949,51.0,275.0
0.5643,0.75,-0.4250896168712913,1.1358024691358024,0.4582060138245836,0.25334643304410054,0.8325053229219014,72.0,324.0
0.6929,0.75,-0.7753686500888037,1.010989010989011,0.12791699699805292,0.1402293413086503,0.8820500977522311,95.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9983944804062177,140.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0742897207549185,179.0,369.0
0.05,0.75,-0.33824380944524957,1.9945652173913044,0.9863044915717041,0.5797070684323913,0.7606462674958687,5.0,184.0
0.1786,0.75,-0.3360248817156056,1.8217821782178218,0.9053858605666797,0.5193681209891051,0.7990442957384646,13.0,202.0
0.3071,0.75,-0.2897072359794626,1.472,0.8106885961946177,0.4389130421757044,0.7276369624954192,22.0,250.0
0.4357,0.75,-0.392163378035277,1.2689655172413794,0.554046834990205,0.3515772268670635,0.7727642151136866,53.0,290.0
0.5643,0.75,-0.4229424514884943,1.1948051948051948,0.48453917158902937,0.25334643304410054,0.7898544812242709,61.0,308.0
0.6929,0.75,-0.7924352590569487,1.0082191780821919,0.11675219590500008,0.1402293413086503,0.9079011005911831,99.0,365.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9968699441422125,147.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.059104976285902,165.0,369.0
0.05,0.75,-0.27235118590578283,2.0558659217877095,1.1757354545636554,0.5797070684323913,0.7688929638051831,3.0,179.0
0.1786,0.75,-0.28315238324353587,1.8865979381443299,1.0539693129181078,0.5193681209891051,0.7496381582999745,12.0,194.0
0.3071,0.75,-0.30757431249968353,1.4431372549019608,0.764213013616426,0.4389130421757044,0.7225908514095186,26.0,255.0
0.4357,0.75,-0.3522521397385502,1.2832167832167831,0.614678950140881,0.3515772268670635,0.781573280193498,25.0,286.0
0.5643,0.75,-0.4543372349774768,1.1719745222929936,0.43972116163294794,0.25334643304410054,0.8046403897096764,62.0,314.0
0.6929,0.75,-0.5936612717217142,1.0308123249299719,0.2628281032098577,0.1402293413086503,0.8897921073596935,106.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0058133163539078,168.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0599922072843264,164.0,369.0
0.05,0.75,-0.34945147365988327,2.0795454545454546,1.0025149161108744,0.5797070684323913,0.7782674700700384,5.0,176.0
0.1786,0.75,-0.31790384336426275,1.8217821782178218,0.9428841324400027,0.5193681209891051,0.7659153894077324,18.0,202.0
0.3071,0.75,-0.2881284690082983,1.4488188976377954,0.8006755161503093,0.4389130421757044,0.7356152799390131,30.0,254.0
0.4357,0.75,-0.3491251161393056,1.3049645390070923,0.6295699580474368,0.3515772268670635,0.7639346849986888,54.0,282.0
0.5643,0.75,-0.4815907851182777,1.1572327044025157,0.4049161912659088,0.25334643304410054,0.8164030417458078,86.0,318.0
0.6929,0.75,-0.6320380636271674,1.03954802259887,0.2343781752846502,0.1402293413086503,0.8748926093817843,98.0,354.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9764252850663474,158.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,177.0,369.0
0.05,0.75,-0.3358658008855078,2.021978021978022,1.005239263826749,0.5797070684323913,0.7438937533412631,4.0,182.0
0.1786,0.75,-0.31217934478873116,1.7607655502392345,0.9229614223457949,0.5193681209891051,0.7885206259509767,11.0,209.0
0.3071,0.75,-0.3085342253694068,1.5485232067510548,0.8182826080741521,0.4389130421757044,0.7196109263859226,18.0,237.0
0.4357,0.75,-0.4179139669543418,1.2568493150684932,0.5159653187674185,0.3515772268670635,0.7589846889978279,54.0,292.0
0.5643,0.75,-0.4294378804120438,1.1719745222929936,0.4677952618338482,0.25334643304410054,0.8119109124872084,68.0,314.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.8872747545399021,115.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9727121287594019,127.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0568149820686392,170.0,369.0
0.05,0.75,-0.2884834360414625,1.9574468085106382,1.0809264507132375,0.5797070684323913,0.7937732263505695,16.0,188.0
0.1786,0.75,-0.36214246427028,1.7116279069767442,0.8015129015269958,0.5193681209891051,0.810847793271207,34.0,215.0
0.3071,0.75,-0.30056229698075226,1.4838709677419355,0.7980204436679343,0.4389130421757044,0.713252542915526,29.0,248.0
0.4357,0.75,-0.34046466488247557,1.287719298245614,0.6335835633386024,0.3515772268670635,0.7556450884496266,61.0,285.0
0.5643,0.75,-0.4779573075307684,1.15,0.406201920231798,0.25334643304410054,0.8451758559332808,76.0,320.0
0.6929,0.75,-0.6734678115801899,1.036619718309859,0.20226842896919708,0.1402293413086503,0.8539447276124345,92.0,355.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9927652912689133,126.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.062282201501589,175.0,369.0
0.05,0.75,-0.2823384264362607,2.0444444444444443,1.144174725498311,0.5797070684323913,0.7615113677775245,0.0,180.0
0.1786,0.75,-0.3461168121114706,1.9365079365079365,0.9406687231764478,0.5193681209891051,0.729867685703591,10.0,189.0
0.3071,0.75,-0.30882909354860344,1.468,0.7752264185384808,0.4389130421757044,0.7391649277712725,32.0,250.0
0.4357,0.75,-0.3649514514377371,1.2822299651567943,0.596562080972304,0.3515772268670635,0.7661830585489491,53.0,287.0
0.5643,0.75,-0.41115709618075336,1.1757188498402555,0.4906000214212035,0.25334643304410054,0.8135364879209339,55.0,313.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.8994700909908072,111.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.981865355001034,137.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0654594267172761,143.0,369.0
0.05,0.75,-0.30774125383795464,2.067415730337079,1.094395865450137,0.5797070684323913,0.7685423217973706,4.0,178.0
0.1786,0.75,-0.3360248817156056,1.8217821782178218,0.9053858605666797,0.5193681209891051,0.7890177222355791,13.0,202.0
0.3071,0.75,-0.3243093422002219,1.3901515151515151,0.7092847281085413,0.4389130421757044,0.7661711211182619,17.0,264.0
0.4357,0.75,-0.39645946686588057,1.2822299651567943,0.5541712990124332,0.3515772268670635,0.7506261573380099,31.0,287.0
0.5643,0.75,-0.45191352684869796,1.146417445482866,0.43276399236915924,0.25334643304410054,0.8147232764260486,72.0,321.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.12767093931813636,0.1402293413086503,0.9088255729430059,113.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.973941797308791,132.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,209.0,369.0
0.05,0.75,-0.29811651758671176,2.0,1.0813874916531192,0.5797070684323913,0.7312804260413553,11.0,183.0
0.1786,0.75,-0.2875968990002438,1.8308457711442787,1.0129724650845304,0.5193681209891051,0.7926853610817466,23.0,201.0
0.3071,0.75,-0.3280046435276608,1.51440329218107,0.7663165826504922,0.4389130421757044,0.69662114318622,38.0,243.0
0.4357,0.75,-0.3712199075506259,1.3381818181818181,0.6136303030003738,0.3515772268670635,0.694479804796638,45.0,275.0
0.5643,0.75,-0.47093170095522574,1.1645569620253164,0.418870686272767,0.25334643304410054,0.8221628094508321,72.0,316.0
0.6929,0.75,-0.7236876078954123,1.0279329608938548,0.16478079557265504,0.1402293413086503,0.8538288755665016,68.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9709842338878791,139.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0877000032270863,185.0,369.0
0.05,0.75,-0.30149289824384623,2.0,1.0733936430981312,0.5797070684323913,0.7655888787657412,1.0,184.0
0.1786,0.75,-0.33663557261186855,1.8969072164948453,0.941423971696071,0.5193681209891051,0.7769473976500819,18.0,194.0
0.3071,0.75,-0.3222130447983503,1.5020408163265306,0.7699694655802036,0.4389130421757044,0.7094049230296418,36.0,245.0
0.4357,0.75,-0.3444581434824144,1.273356401384083,0.6208734897538237,0.3515772268670635,0.7797288729006826,60.0,289.0
0.5643,0.75,-0.47258054094953283,1.146417445482866,0.4106008820086082,0.25334643304410054,0.8318620645310615,71.0,321.0
0.6929,0.75,-0.6653621096728306,1.03954802259887,0.20888679714504127,0.1402293413086503,0.8556955377554913,94.0,354.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9932893342901077,153.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0638708141094326,166.0,369.0
0.05,0.75,-0.3050097109926414,2.056179775280899,1.0950301474665542,0.5797070684323913,0.7517444270552481,13.0,178.0
0.1786,0.75,-0.30128323064671686,1.8308457711442787,0.9830624204403893,0.5193681209891051,0.7611097010394956,14.0,201.0
0.3071,0.75,-0.2520008795581921,1.4698795180722892,0.8781691807289168,0.4389130421757044,0.7299929042015227,52.0,249.0
0.4357,0.75,-0.3779663673413701,1.2867132867132867,0.5808406931358066,0.3515772268670635,0.7581210576314268,48.0,286.0
0.5643,0.75,-0.4691831639580882,1.1393188854489165,0.41163665692131746,0.25334643304410054,0.84479256053912,70.0,323.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.8978480321521012,103.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9912492318792739,145.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0606935888937454,186.0,369.0
0.05,0.75,-0.36350647423778376,1.967914438502674,0.9186350215616963,0.5797070684323913,0.7685446668193346,4.0,187.0
0.1786,0.75,-0.30986816020406655,1.801980198019802,0.9494115111107848,0.5193681209891051,0.801565275484969,13.0,202.0
0.3071,0.75,-0.301784376018547,1.4898785425101215,0.7991004465707778,0.4389130421757044,0.7430341152120351,39.0,247.0
0.4357,0.75,-0.31047478271755125,1.3237410071942446,0.6965054327245502,0.3515772268670635,0.7473549389019887,44.0,278.0
0.5643,0.75,-0.46788542052735055,1.1550632911392404,0.4187152544972085,0.25334643304410054,0.8261492795115635,72.0,316.0
0.6929,0.75,-0.71053804373442,1.0251396648044693,0.17347695592429316,0.1402293413086503,0.8931748207891913,108.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9855156771273476,139.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0656452761062813,158.0,369.0
0.05,0.75,-0.3023374289806931,2.0677966101694913,1.1077192955476682,0.5797070684323913,0.7624140708521472,9.0,177.0
0.1786,0.75,-0.3173468631725012,1.7951219512195122,0.9302376353914262,0.5193681209891051,0.789651529488925,14.0,205.0
0.3071,0.75,-0.28921704473880305,1.4045801526717556,0.7743860010938041,0.4389130421757044,0.7420320816969495,50.0,262.0
0.4357,0.75,-0.32955327360905856,1.2912280701754386,0.6511206808007647,0.3515772268670635,0.7460020556509493,44.0,285.0
0.5643,0.75,-0.4502898392809228,1.15,0.43588989435406733,0.25334643304410054,0.8399274352295053,81.0,320.0
0.6929,0.75,-0.7350415452429743,1.0251396648044693,0.15654923205812352,0.1402293413086503,0.8812232702251533,112.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9872473919987628,120.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,173.0,369.0
0.05,0.75,-0.32355118627164403,2.0502793296089385,1.0478695759644674,0.5797070684323913,0.7588489500586217,9.0,179.0
0.1786,0.75,-0.3173468631725012,1.7951219512195122,0.9302376353914262,0.5193681209891051,0.7774054281991863,22.0,205.0
0.3071,0.75,-0.3137972153247446,1.3834586466165413,0.7225872948411406,0.4389130421757044,0.7882229024484396,46.0,266.0
0.4357,0.75,-0.28264235184555664,1.295774647887324,0.7247022933627005,0.3515772268670635,0.7565903024272156,54.0,284.0
0.5643,0.75,-0.40482082051154217,1.2026143790849673,0.5095105574561287,0.25334643304410054,0.7735962796123231,56.0,306.0
0.6929,0.75,-0.733221191683707,1.0194444444444444,0.15691371380554,0.1402293413086503,0.8986012211408149,88.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9747378075980153,130.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0606935888937454,186.0,369.0
0.05,0.75,-0.3533088319780179,2.021978021978022,0.9662209377859019,0.5797070684323913,0.7814336166967085,2.0,182.0
0.1786,0.75,-0.31400471831857657,1.849246231155779,0.9654259011058263,0.5193681209891051,0.7980772022548519,23.0,199.0
0.3071,0.75,-0.29134953855249457,1.468,0.8055904666764621,0.4389130421757044,0.7117654089808478,30.0,250.0
0.4357,0.75,-0.3824457693879406,1.2867132867132867,0.5747894430219446,0.3515772268670635,0.7522340299790459,53.0,286.0
0.5643,0.75,-0.3369547502764329,1.1253822629969419,0.5581186374849246,0.25334643304410054,0.8573895019359009,96.0,327.0
0.6929,0.75,-0.7462318553923839,1.0165745856353592,0.14773195532730315,0.1402293413086503,0.9014790664867635,111.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9763440324037428,128.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0617888227060512,152.0,369.0
0.05,0.75,-0.33267720902815334,2.0446927374301676,1.023856380958744,0.5797070684323913,0.7880257076009509,6.0,179.0
0.1786,0.75,-0.26388322820200244,1.8535353535353536,1.0795447161672707,0.5193681209891051,0.7733367173317226,18.0,198.0
0.3071,0.75,-0.30518892680884374,1.4779116465863453,0.7867591857042788,0.4389130421757044,0.7291541071978993,38.0,249.0
0.4357,0.75,-0.3159287212170333,1.3049645390070923,0.6783716675318139,0.3515772268670635,0.7460789884098535,55.0,282.0
0.5643,0.75,-0.428682969241804,1.1948051948051948,0.4777914841336923,0.25334643304410054,0.792407020036459,71.0,308.0
0.6929,0.75,-0.7006467165801075,1.0279329608938548,0.18094005296873347,0.1402293413086503,0.8908100116028406,103.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.970097442900645,114.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0577022130670637,183.0,369.0
0.05,0.75,-0.33957876335421294,2.011173184357542,0.9915217513574776,0.5797070684323913,0.7721249690988041,11.0,179.0
0.1786,0.75,-0.3247984948775821,1.8391959798994975,0.9373711539112156,0.5193681209891051,0.7712671041930436,11.0,199.0
0.3071,0.75,-0.2796722023000728,1.4898785425101215,0.8386529983520234,0.4389130421757044,0.7211851149380406,27.0,247.0
0.4357,0.75,-0.31915952487923893,1.3060498220640568,0.6740743364354511,0.3515772268670635,0.7591095018032784,58.0,281.0
0.5643,0.75,-0.4268652389639674,1.1613924050632911,0.4665012086413452,0.25334643304410054,0.8177160265527579,82.0,316.0
0.6929,0.75,-0.712851650808316,1.0308123249299719,0.17280892790125693,0.1402293413086503,0.8706141851239809,101.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9834006970802684,128.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0695238829313878,184.0,369.0
0.05,0.75,-0.31003602004265907,1.9731182795698925,1.039193213217369,0.5797070684323913,0.7347437934688419,6.0,186.0
0.1786,0.75,-0.32501041844251133,1.7777777777777777,0.9056392777159799,0.5193681209891051,0.7894724150035235,10.0,207.0
0.3071,0.75,-0.3649662367726127,1.393939393939394,0.6485131684555363,0.4389130421757044,0.7803017096149961,19.0,264.0
0.4357,0.75,-0.32654172239659945,1.3049645390070923,0.6625039800372621,0.3515772268670635,0.7593411878040777,36.0,282.0
0.5643,0.75,-0.4181208011863774,1.1536050156739812,0.4733438517411129,0.25334643304410054,0.8191405665822548,66.0,319.0
0.6929,0.75,-0.7006467165801075,1.0279329608938548,0.18094005296873347,0.1402293413086503,0.885207376751744,112.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9806822624814683,145.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,145.0,369.0
0.05,0.75,-0.3068005896185969,1.9891891891891893,1.05517611794578,0.5797070684323913,0.7403582503641517,6.0,185.0
0.1786,0.75,-0.32746050175625313,1.9015544041450778,0.9633962314923494,0.5193681209891051,0.7653074912100388,18.0,193.0
0.3071,0.75,-0.2988248835649422,1.4621513944223108,0.7893474995765154,0.4389130421757044,0.7313046968072072,25.0,251.0
0.4357,0.75,-0.4026779751998017,1.2119205298013245,0.5160891078044771,0.3515772268670635,0.8048574005688754,52.0,302.0
0.5643,0.75,-0.4235699598508752,1.1719745222929936,0.4745543527835257,0.25334643304410054,0.818541580160327,83.0,314.0
0.6929,0.75,-0.7935279818828663,1.0138121546961325,0.11671066394628514,0.1402293413086503,0.9293231431619638,136.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0031578548670963,146.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,163.0,369.0
0.05,0.75,-0.3324029062348226,1.967914438502674,0.9860185337147385,0.5797070684323913,0.7794250224278347,0.0,187.0
0.1786,0.75,-0.3480483776055907,1.7644230769230769,0.8533213693957603,0.5193681209891051,0.7980187908752177,26.0,208.0
0.3071,0.75,-0.24431416902656278,1.5206611570247934,0.9235144296189224,0.4389130421757044,0.6919082791311738,33.0,242.0
0.4357,0.75,-0.3257771581073922,1.302491103202847,0.662380738551031,0.3515772268670635,0.7596310620767289,56.0,281.0
0.5643,0.75,-0.39088811400566226,1.1719745222929936,0.5132430167623765,0.25334643304410054,0.8121454824454857,76.0,314.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.11655204298240318,0.1402293413086503,0.8724935254259619,100.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9771161734205588,155.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0695238829313878,166.0,369.0
0.05,0.75,-0.3355324903033407,2.062146892655367,1.025979989509798,0.5797070684323913,0.7416085668144327,5.0,177.0
0.1786,0.75,-0.2991262294768634,1.9574468085106382,1.0560352752109252,0.5193681209891051,0.7527845330230593,9.0,188.0
0.3071,0.75,-0.2508505337008934,1.472,0.8815985480931784,0.4389130421757044,0.7379907486968819,40.0,250.0
0.4357,0.75,-0.3878717958165543,1.2602739726027397,0.5558505086376296,0.3515772268670635,0.8010974362570357,66.0,292.0
0.5643,0.75,-0.40901360918601276,1.207236842105263,0.5063546154005077,0.25334643304410054,0.8056828819128221,79.0,304.0
0.6929,0.75,-0.6820161744666544,1.0337078651685394,0.1954216531564729,0.1402293413086503,0.8833270796349213,95.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9701673677582728,146.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.068636651932963,201.0,369.0
0.05,0.75,-0.31526539855535773,2.090909090909091,1.0885390922570952,0.5797070684323913,0.764154789456635,5.0,176.0
0.1786,0.75,-0.3397596689417024,1.7621359223300972,0.8683894818597999,0.5193681209891051,0.7767542376099466,12.0,206.0
0.3071,0.75,-0.33626808343419823,1.4621513944223108,0.7262588692795557,0.4389130421757044,0.7515468103308306,25.0,251.0
0.4357,0.75,-0.3876461526966756,1.2646048109965635,0.5580569800356815,0.3515772268670635,0.780704254097359,80.0,291.0
0.5643,0.75,-0.44996461071701693,1.1362229102167183,0.4310193546201438,0.25334643304410054,0.8394951119543311,73.0,323.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.884119532052077,94.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9906722984750074,123.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0797569401878682,186.0,369.0
0.05,0.75,-0.3254688880277991,1.9166666666666667,0.9753916592266354,0.5797070684323913,0.7938806936838894,6.0,192.0
0.1786,0.75,-0.34584415700169213,1.727699530516432,0.8397589995491107,0.5193681209891051,0.8158531305547265,18.0,213.0
0.3071,0.75,-0.2486220866363258,1.5081967213114753,0.9075810187322235,0.4389130421757044,0.7137592011572791,40.0,244.0
0.4357,0.75,-0.3613536656604951,1.309608540925267,0.6143713534394752,0.3515772268670635,0.7726558957445708,46.0,281.0
0.5643,0.75,-0.4069483547284374,1.1915584415584415,0.502261289000795,0.25334643304410054,0.7912892466559277,76.0,308.0
0.6929,0.75,-0.8130430775718958,1.010989010989011,0.10425091187368282,0.1402293413086503,0.9186290310216031,111.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9823525685745728,136.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0649660479217384,152.0,369.0
0.05,0.75,-0.3235384602759574,2.1028571428571428,1.074771926446514,0.5797070684323913,0.7516778607226784,5.0,175.0
0.1786,0.75,-0.2825989128133262,1.9166666666666667,1.0720566941890506,0.5193681209891051,0.763962617184566,25.0,192.0
0.3071,0.75,-0.2877075557840693,1.5397489539748954,0.851708558344136,0.4389130421757044,0.7048241281745641,36.0,239.0
0.4357,0.75,-0.3969597173165431,1.2689655172413794,0.5477876811671887,0.3515772268670635,0.7612927558204436,65.0,290.0
0.5643,0.75,-0.44871706043853876,1.1536050156739812,0.4389834160861518,0.25334643304410054,0.8494823929826483,81.0,319.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.1732402429578408,0.1402293413086503,0.9132834028322117,166.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9790653737802179,163.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0615808198921697,151.0,369.0
0.05,0.75,-0.2809102613056306,2.0331491712707184,1.1413888626401527,0.5797070684323913,0.7462550612126954,7.0,181.0
0.1786,0.75,-0.33091573771557575,1.8871794871794871,0.9487318086305683,0.5193681209891051,0.7199778489359943,17.0,195.0
0.3071,0.75,-0.2765434607354746,1.4603174603174602,0.8276069311891244,0.4389130421757044,0.7337568941443872,32.0,252.0
0.4357,0.75,-0.3654842437665074,1.2559726962457338,0.5836277267973026,0.3515772268670635,0.7763464528894953,73.0,293.0
0.5643,0.75,-0.42671170240648476,1.146417445482866,0.46065908378252574,0.25334643304410054,0.8520843010153366,97.0,321.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801774,0.1402293413086503,0.8739166180392974,117.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9852413266173423,154.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0656452761062813,186.0,369.0
0.05,0.75,-0.288572251357679,2.090909090909091,1.1544022817454813,0.5797070684323913,0.7449522950477452,3.0,176.0
0.1786,0.75,-0.2952390799829919,1.849246231155779,1.0062053371833446,0.5193681209891051,0.7734412016184918,21.0,199.0
0.3071,0.75,-0.30518892680884374,1.4779116465863453,0.7867591857042788,0.4389130421757044,0.7541327570376408,25.0,249.0
0.4357,0.75,-0.3321283303667442,1.3333333333333333,0.668475806130366,0.3515772268670635,0.7438467465686047,35.0,276.0
0.5643,0.75,-0.42598330900698433,1.1645569620253164,0.4687818781554735,0.25334643304410054,0.8060688057467046,59.0,316.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8840517668622424,84.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9830765840522554,138.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0631694325000136,190.0,369.0
0.05,0.75,-0.3238423382975611,2.0,1.0215078369104984,0.5797070684323913,0.7700005869349864,4.0,184.0
0.1786,0.75,-0.27641609671687006,1.9166666666666667,1.0865337342004413,0.5193681209891051,0.7726332834678497,11.0,192.0
0.3071,0.75,-0.3223928919921942,1.5061728395061729,0.7717777584240881,0.4389130421757044,0.7172137235100686,29.0,243.0
0.4357,0.75,-0.3779663673413701,1.2867132867132867,0.5808406931358066,0.3515772268670635,0.7624953149490257,58.0,286.0
0.5643,0.75,-0.4848076011523772,1.1253822629969419,0.3904804819452567,0.25334643304410054,0.8673780957974938,77.0,327.0
0.6929,0.75,-0.7608685726196799,1.0195530726256983,0.13845847744574,0.1402293413086503,0.9074486858463772,92.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9769352077722766,100.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.084522778011399,167.0,369.0
0.05,0.75,-0.26722828314555347,2.097142857142857,1.2126678297481643,0.5797070684323913,0.7439540865692594,10.0,175.0
0.1786,0.75,-0.3358658008855079,1.812807881773399,0.9012489951550164,0.5193681209891051,0.7958403085658939,20.0,203.0
0.3071,0.75,-0.2756675210496865,1.512396694214876,0.8587488735117309,0.4389130421757044,0.7104683930952348,34.0,242.0
0.4357,0.75,-0.3524893745002072,1.273356401384083,0.6096253438213215,0.3515772268670635,0.7645275332312597,80.0,289.0
0.5643,0.75,-0.4404520259728131,1.1577287066246056,0.4497232400554381,0.25334643304410054,0.8308706015113084,74.0,317.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.9078194215321276,137.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9708394759413541,116.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,193.0,369.0
0.05,0.75,-0.25719460218992424,2.1149425287356323,1.249600279595847,0.5797070684323913,0.7597739801930095,5.0,174.0
0.1786,0.75,-0.2923610720516959,1.8258706467661692,0.9997648296529662,0.5193681209891051,0.7778633132637024,18.0,201.0
0.3071,0.75,-0.3326384821788408,1.420849420849421,0.7115359782670098,0.4389130421757044,0.7425464008378782,42.0,259.0
0.4357,0.75,-0.36472040126198463,1.287719298245614,0.5994354582229401,0.3515772268670635,0.731238476975656,32.0,285.0
0.5643,0.75,-0.46861885601740455,1.1540880503144655,0.41757643647296067,0.25334643304410054,0.836427560262351,68.0,318.0
0.6929,0.75,-0.6074552103887151,1.0514285714285714,0.2567616221561254,0.1402293413086503,0.8421150527755465,94.0,350.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9902157422320571,142.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.053637756852952,166.0,369.0
0.05,0.75,-0.27734086051377455,2.07909604519774,1.176254361993465,0.5797070684323913,0.7601932040591304,7.0,177.0
0.1786,0.75,-0.3247306296764717,1.9067357512953367,0.9719411790644654,0.5193681209891051,0.7290065606444,16.0,193.0
0.3071,0.75,-0.3065748465164465,1.4375,0.7629097259833564,0.4389130421757044,0.7440135914545624,34.0,256.0
0.4357,0.75,-0.344540279577717,1.2822299651567943,0.6250836120303576,0.3515772268670635,0.7557658539450175,51.0,287.0
0.5643,0.75,-0.41530005448537427,1.180064308681672,0.4875174948260827,0.25334643304410054,0.7937364070839735,59.0,311.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.8955406768401174,90.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0017371105529043,166.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0656452761062813,166.0,369.0
0.05,0.75,-0.3434199406366962,1.978494623655914,0.966965040606971,0.5797070684323913,0.7687788672114229,0.0,186.0
0.1786,0.75,-0.3445950510586474,1.84,0.8968834929911466,0.5193681209891051,0.7720521591599276,13.0,200.0
0.3071,0.75,-0.2942505277703269,1.5206611570247934,0.8292102541068922,0.4389130421757044,0.703060984563002,19.0,242.0
