space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.100286561,0.1695,,,,,,273,0,273,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.3714,17,0,1.1003,,,,,,274,0,274,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.013984547,0.9511,,,,,,275,0,275,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.012978399,0.1667,,,,,,276,0,276,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,-0.004931697,0.1834,,,,,,277,0,277,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.039670694,0.1839,,,,,,278,0,278,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.055432721,0.168,,,,,,279,0,279,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.067768001,0.2014,,,,,,280,0,280,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.111251173,0.1671,,,,,,281,0,281,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.10067342,0.1818,,,,,,282,0,282,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.082023216,0.1617,,,,,,283,0,283,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.083894452,0.1666,,,,,,284,0,284,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.103201869,0.2167,,,,,,285,0,285,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.111568675,0.1499,,,,,,286,0,286,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.3714,17,0,0.9,,,,,,287,0,287,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.018048453,0.5199,,,,,,288,0,288,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.015128117,0.6548,,,,,,289,0,289,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.047174487,0.1891,,,,,,290,0,290,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.006008829,0.2049,,,,,,291,0,291,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.022734698,0.1881,,,,,,292,0,292,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.017071801,0.1835,,,,,,293,0,293,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,-0.001817048,0.1723,,,,,,294,0,294,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.033214893,0.201,,,,,,295,0,295,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.025805916,0.1981,,,,,,296,0,296,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.025321586,0.1866,,,,,,297,0,297,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.051689358,0.1885,,,,,,298,0,298,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.05735135,0.2023,,,,,,299,0,299,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.3714,17,0,0.9665,,,,,,300,0,300,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.3714,16,0,0.252,,,,,,301,0,301,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,-0.023446353,1.1312,,,,,,302,0,302,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.007763164,0.1705,,,,,,303,0,303,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.006612708,0.1836,,,,,,304,0,304,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.02193582,0.2032,,,,,,305,0,305,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.042358442,0.1704,,,,,,306,0,306,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.035950554,0.1711,,,,,,307,0,307,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.033694073,0.1876,,,,,,308,0,308,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.023208702,0.2039,,,,,,309,0,309,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.02920285,0.2004,,,,,,310,0,310,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.068433785,0.2336,,,,,,311,0,311,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.101919482,0.1833,,,,,,312,0,312,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,16,0.127789366,0.1844,,,,,,313,0,313,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.3714,16,0,0.8498,,,,,,314,0,314,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.3714,16,0,0.2582,,,,,,315,0,315,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.3714,16,0,0.4484,,,,,,316,0,316,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,-1,0.3,0.3714,17,0,0.1484,,,,,,317,0,317,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.014516934,0.7259,,,,,,318,0,318,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.017752365,0.3812,,,,,,319,0,319,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.033772964,0.1813,,,,,,320,0,320,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.051848206,0.1632,,,,,,321,0,321,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.058266288,0.1836,,,,,,322,0,322,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.079275475,0.1665,,,,,,323,0,323,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.11287754,0.1725,,,,,,324,0,324,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.115780967,0.1851,,,,,,325,0,325,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.122255465,0.1643,,,,,,326,0,326,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.143145239,0.164,,,,,,327,0,327,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.169375762,0.166,,,,,,328,0,328,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.1573474,0.1495,,,,,,329,0,329,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.3714,17,0,0.5524,,,,,,330,0,330,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.008996822,0.5001,,,,,,331,0,331,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.008765794,0.8782,,,,,,332,0,332,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-8.59293E-05,0.1496,,,,,,333,0,333,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.018803771,0.4852,,,,,,334,0,334,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.008849592,0.1486,,,,,,335,0,335,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.02394163,0.1641,,,,,,336,0,336,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.041605243,0.1835,,,,,,337,0,337,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.087310177,0.1695,,,,,,338,0,338,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.072882899,0.198,,,,,,339,0,339,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.066290214,0.1842,,,,,,340,0,340,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.096171402,0.1661,,,,,,341,0,341,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.121273678,0.183,,,,,,342,0,342,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,1,0.3,0.3714,17,0,0.7193,,,,,,343,0,343,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.025524996,0.4258,,,,,,344,0,344,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,17,0.018755969,0.3525,,,,,,345,0,345,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,-1,0.3,0.3714,17,0,0.0488,,,,,,346,0,346,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.007801376,0.8521,,,,,,347,0,347,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.005048361,0.1838,,,,,,348,0,348,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.00221902,0.2137,,,,,,349,0,349,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.002214133,0.1467,,,,,,350,0,350,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.027566462,0.1741,,,,,,351,0,351,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.037212427,0.1655,,,,,,352,0,352,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.03966689,0.1821,,,,,,353,0,353,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.026106159,0.1806,,,,,,354,0,354,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.032621148,0.1836,,,,,,355,0,355,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,0.026600093,0.1846,,,,,,356,0,356,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.008135743,0.1839,,,,,,357,0,357,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,-1,0.3,0.3714,17,-0.006895248,0.183,,,,,,358,0,358,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,down,1,0.3,0.3714,17,0,2.0546,,,,,,359,0,359,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,up,1,0.3,0.3714,18,0,0.7406,,,,,,360,0,360,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,18,0.037259887,0.901,,,,,,361,0,361,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,18,0.037220885,0.2789,,,,,,362,0,362,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,18,0.071974875,0.188,,,,,,363,0,363,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,18,0.068992495,0.2056,,,,,,364,0,364,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,18,0.068112747,0.1843,,,,,,365,0,365,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,18,0.05905729,0.1831,,,,,,366,0,366,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,18,0.080584177,0.2192,,,,,,367,0,367,0,1,,,,,
,,892871,001,2023-07-24_21h08.44.203,arm3_eps,2022.2.5,Win32,59.99520038,6113cd5e3287b5f60b4c40f8,64aea9d0f615b6559c281482,64becb8cd46277fbb2b17f18,right,1,0.3,0.3714,18,0.107297059,0.1811,,,,,,368,0,368,0,1,,,,,
