1951185	  709.7	  292.8	 3670.0	  127.0	...
1951187	  713.3	  296.4	 3672.0	  127.0	...
1951189	  709.7	  296.6	 3662.0	  127.0	...
1951191	  714.3	  294.4	 3682.0	  127.0	...
1951193	  712.1	  296.9	 3659.0	  127.0	...
1951195	  715.1	  295.6	 3688.0	  127.0	...
1951197	  711.5	  295.3	 3667.0	  127.0	...
1951199	  713.2	  295.3	 3662.0	  127.0	...
1951201	  711.3	  295.2	 3667.0	  127.0	...
1951203	  711.7	  299.7	 3666.0	  127.0	...
1951205	  710.2	  293.8	 3667.0	  127.0	...
1951207	  712.8	  296.5	 3662.0	  127.0	...
1951209	  712.0	  296.3	 3652.0	  127.0	...
1951211	  710.6	  289.0	 3661.0	  127.0	...
1951213	  710.6	  300.1	 3649.0	  127.0	...
1951215	  711.4	  298.9	 3648.0	  127.0	...
1951217	  712.5	  291.3	 3677.0	  127.0	...
1951219	  713.5	  296.4	 3660.0	  127.0	...
1951221	  713.6	  286.7	 3659.0	  127.0	...
1951223	  712.7	  294.5	 3650.0	  127.0	...
1951225	  709.2	  293.0	 3665.0	  127.0	...
1951227	  711.1	  293.7	 3687.0	  127.0	...
1951229	  711.7	  289.3	 3663.0	  127.0	...
1951231	  710.4	  283.9	 3681.0	  127.0	...
1951233	  714.3	  294.6	 3681.0	  127.0	...
1951235	  709.8	  294.7	 3662.0	  127.0	...
1951237	  711.6	  290.7	 3668.0	  127.0	...
1951239	  712.7	  286.1	 3668.0	  127.0	...
1951241	  713.2	  292.3	 3657.0	  127.0	...
1951243	  709.7	  295.3	 3687.0	  127.0	...
1951245	  711.5	  291.0	 3683.0	  127.0	...
EFIX L   1951003	1951245	244	  712.9	  293.5	   3667
SSACC L  1951247
1951247	  712.5	  294.4	 3673.0	  127.0	...
1951249	  711.8	  293.8	 3659.0	  127.0	...
1951251	  709.1	  289.3	 3673.0	  127.0	...
1951253	  714.6	  292.7	 3666.0	  127.0	...
1951255	  709.6	  292.5	 3660.0	  127.0	...
1951257	  704.3	  294.4	 3661.0	  127.0	...
1951259	  687.4	  300.8	 3675.0	  127.0	...
1951261	  669.0	  302.9	 3698.0	  127.0	...
1951263	  633.3	  309.4	 3695.0	  127.0	...
1951265	  593.4	  314.3	 3701.0	  127.0	...
1951267	  553.7	  333.8	 3708.0	  127.0	...
1951269	  519.8	  335.5	 3706.0	  127.0	...
1951271	  490.7	  346.4	 3731.0	  127.0	...
1951273	  466.0	  350.2	 3720.0	  127.0	...
1951275	  459.5	  352.9	 3722.0	  127.0	...
1951277	  455.2	  367.0	 3723.0	  127.0	...
1951279	  445.4	  368.0	 3746.0	  127.0	...
1951281	  423.8	  374.8	 3717.0	  127.0	...
1951283	  411.2	  374.4	 3726.0	  127.0	...
1951285	  391.8	  367.0	 3730.0	  127.0	...
1951287	  376.1	  368.0	 3709.0	  127.0	...
1951289	  369.2	  377.2	 3736.0	  127.0	...
1951291	  365.7	  373.4	 3743.0	  127.0	...
1951293	  362.4	  374.0	 3740.0	  127.0	...
1951295	  361.0	  385.5	 3736.0	  127.0	...
1951297	  364.0	  382.3	 3737.0	  127.0	...
1951299	  372.8	  382.3	 3750.0	  127.0	...
1951301	  374.5	  377.4	 3748.0	  127.0	...
1951303	  375.6	  376.6	 3747.0	  127.0	...
1951305	  372.5	  373.4	 3737.0	  127.0	...
ESACC L  1951247	1951305	60	  711.5	  293.6	  373.7	  372.2	  13.51	    741
SFIX L   1951307
1951307	  370.0	  377.6	 3733.0	  127.0	...
1951309	  373.6	  376.5	 3734.0	  127.0	...
1951311	  372.9	  375.5	 3742.0	  127.0	...
1951313	  370.6	  373.1	 3741.0	  127.0	...
1951315	  376.9	  385.9	 3748.0	  127.0	...
1951317	  375.1	  379.8	 3749.0	  127.0	...
1951319	  372.7	  386.3	 3744.0	  127.0	...
1951321	  377.5	  377.7	 3760.0	  127.0	...
1951323	  374.8	  377.6	 3731.0	  127.0	...
1951325	  374.2	  383.7	 3736.0	  127.0	...
1951327	  376.1	  381.9	 3755.0	  127.0	...
1951329	  372.0	  377.6	 3753.0	  127.0	...
1951331	  369.5	  385.9	 3747.0	  127.0	...
1951333	  374.8	  383.8	 3748.0	  127.0	...
1951335	  374.5	  377.8	 3747.0	  127.0	...
1951337	  374.2	  375.0	 3748.0	  127.0	...
1951339	  373.1	  386.4	 3746.0	  127.0	...
1951341	  374.7	  382.1	 3762.0	  127.0	...
1951343	  375.0	  382.0	 3758.0	  127.0	...
1951345	  371.5	  385.6	 3754.0	  127.0	...
1951347	  370.3	  383.7	 3752.0	  127.0	...
1951349	  369.6	  377.0	 3747.0	  127.0	...
1951351	  371.6	  383.9	 3765.0	  127.0	...
1951353	  368.4	  380.1	 3760.0	  127.0	...
1951355	  366.2	  382.5	 3746.0	  127.0	...
1951357	  373.3	  384.1	 3757.0	  127.0	...
1951359	  372.3	  384.6	 3775.0	  127.0	...
1951361	  371.9	  384.1	 3748.0	  127.0	...
1951363	  372.1	  385.2	 3755.0	  127.0	...
1951365	  369.6	  387.2	 3759.0	  127.0	...
1951367	  370.3	  381.2	 3749.0	  127.0	...
1951369	  373.2	  384.7	 3760.0	  127.0	...
1951371	  370.4	  382.8	 3763.0	  127.0	...
1951373	  370.6	  378.0	 3752.0	  127.0	...
1951375	  370.5	  382.4	 3759.0	  127.0	...
1951377	  372.4	  385.6	 3762.0	  127.0	...
1951379	  371.3	  379.6	 3771.0	  127.0	...
1951381	  370.7	  386.1	 3759.0	  127.0	...
1951383	  372.8	  382.2	 3780.0	  127.0	...
1951385	  373.7	  391.3	 3767.0	  127.0	...
1951387	  372.8	  380.5	 3783.0	  127.0	...
1951389	  367.2	  373.7	 3759.0	  127.0	...
1951391	  371.7	  382.4	 3787.0	  127.0	...
1951393	  372.1	  381.8	 3772.0	  127.0	...
1951395	  372.6	  382.5	 3769.0	  127.0	...
1951397	  373.2	  383.7	 3773.0	  127.0	...
1951399	  369.3	  378.6	 3771.0	  127.0	...
1951401	  369.4	  386.7	 3771.0	  127.0	...
1951403	  370.0	  385.0	 3789.0	  127.0	...
1951405	  370.0	  384.4	 3767.0	  127.0	...
MSG	1951407 time_out
1951407	  372.2	  377.2	 3793.0	  127.0	...
MSG	1951408 blank_screen
MSG	1951408 !V CLEAR 128 128 128
1951409	  375.4	  382.0	 3784.0	  127.0	...
1951411	  372.2	  381.3	 3773.0	  127.0	...
1951413	  363.5	  377.8	 3760.0	  127.0	...
1951415	  373.2	  382.9	 3773.0	  127.0	...
1951417	  371.7	  387.9	 3804.0	  127.0	...
1951419	  373.7	  379.1	 3792.0	  127.0	...
1951421	  370.6	  375.4	 3789.0	  127.0	...
1951423	  365.7	  376.7	 3766.0	  127.0	...
1951425	  373.1	  381.2	 3777.0	  127.0	...
1951427	  368.8	  371.8	 3780.0	  127.0	...
1951429	  369.4	  379.2	 3788.0	  127.0	...
1951431	  363.7	  382.3	 3781.0	  127.0	...
1951433	  369.7	  373.3	 3792.0	  127.0	...
1951435	  368.3	  382.1	 3784.0	  127.0	...
1951437	  371.3	  382.2	 3780.0	  127.0	...
1951439	  366.3	  379.9	 3775.0	  127.0	...
1951441	  373.6	  379.8	 3799.0	  127.0	...
1951443	  370.1	  378.2	 3784.0	  127.0	...
1951445	  368.6	  377.4	 3789.0	  127.0	...
1951447	  369.1	  376.9	 3791.0	  127.0	...
1951449	  368.2	  384.6	 3783.0	  127.0	...
1951451	  371.7	  379.4	 3791.0	  127.0	...
1951453	  370.7	  381.4	 3779.0	  127.0	...
1951455	  366.6	  385.4	 3782.0	  127.0	...
1951457	  367.2	  376.6	 3786.0	  127.0	...
1951459	  372.9	  377.3	 3814.0	  127.0	...
EFIX L   1951307	1951459	154	  371.1	  380.7	   3767
SSACC L  1951461
1951461	  365.4	  386.7	 3792.0	  127.0	...
1951463	  370.6	  385.8	 3789.0	  127.0	...
1951465	  372.0	  382.4	 3797.0	  127.0	...
1951467	  372.3	  387.5	 3802.0	  127.0	...
1951469	  368.1	  377.7	 3795.0	  127.0	...
1951471	  369.7	  378.7	 3799.0	  127.0	...
1951473	  369.2	  371.9	 3804.0	  127.0	...
1951475	  368.7	  376.8	 3801.0	  127.0	...
1951477	  370.5	  373.4	 3797.0	  127.0	...
1951479	  371.0	  382.1	 3790.0	  127.0	...
1951481	  367.9	  381.9	 3776.0	  127.0	...
1951483	  368.1	  381.1	 3797.0	  127.0	...
1951485	  367.4	  376.2	 3791.0	  127.0	...
1951487	  367.0	  376.3	 3803.0	  127.0	...
1951489	  369.2	  380.7	 3791.0	  127.0	...
1951491	  371.7	  378.0	 3800.0	  127.0	...
1951493	  367.7	  377.8	 3792.0	  127.0	...
1951495	  368.5	  377.7	 3807.0	  127.0	...
1951497	  368.9	  387.8	 3794.0	  127.0	...
1951499	  369.5	  374.6	 3802.0	  127.0	...
1951501	  368.5	  376.9	 3806.0	  127.0	...
1951503	  371.7	  381.9	 3813.0	  127.0	...
1951505	  373.2	  387.3	 3795.0	  127.0	...
1951507	  370.8	  387.3	 3798.0	  127.0	...
1951509	  371.2	  386.7	 3790.0	  127.0	...
1951511	  377.3	  384.2	 3811.0	  127.0	...
1951513	  376.7	  388.3	 3809.0	  127.0	...
1951515	  377.0	  384.6	 3798.0	  127.0	...
ESACC L  1951461	1951515	56	  370.1	  382.7	  375.4	  387.1	   0.27	     51
1951517	  378.9	  393.0	 3802.0	  127.0	...
END	1951518 	SAMPLES	EVENTS	RES	  25.54	  26.18
INPUT	1951519	127
MSG	1951526 !V TRIAL_VAR condition cond_1
MSG	1951526 !V TRIAL_VAR image img_1.jpg
MSG	1951526 !V TRIAL_VAR RT -1
MSG	1951526 TRIAL_RESULT 0
MSG	1952368 TRIALID 2
INPUT	1952385	127
MSG	1954097 DRIFTCORRECT L LEFT  at 400,300  OFFSET 1.72 deg.  -10.7,42.9 pix.
INPUT	1954179	127
MSG	1954194 RECCFG CR 500 0 0 L
MSG	1954194 ELCLCFG BTABLER
MSG	1954194 GAZE_COORDS 0.00 0.00 799.00 599.00
MSG	1954194 THRESHOLDS L 84 213
MSG	1954194 ELCL_WINDOW_SIZES 176 188 0 0
MSG	1954194 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	1954194 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1954194 ELCL_PROC ELLIPSE  (5)
MSG	1954194 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1954195 !MODE RECORD CR 500 0 0 L
START	1954217 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	0
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	0	INPUT
INPUT	1954217	127
SFIX L   1954217
1954217	  391.5	  343.3	 4017.0	  127.0	...
1954219	  389.6	  340.2	 4042.0	  127.0	...
1954221	  391.7	  340.6	 4051.0	  127.0	...
1954223	  390.7	  343.3	 4033.0	  127.0	...
1954225	  396.2	  337.6	 4053.0	  127.0	...
1954227	  398.9	  339.1	 4062.0	  127.0	...
1954229	  392.0	  337.4	 4053.0	  127.0	...
1954231	  390.7	  336.8	 4035.0	  127.0	...
1954233	  394.0	  340.1	 4058.0	  127.0	...
1954235	  389.8	  333.7	 4044.0	  127.0	...
1954237	  390.6	  339.5	 4063.0	  127.0	...
1954239	  394.4	  339.7	 4059.0	  127.0	...
1954241	  391.1	  342.7	 4043.0	  127.0	...
1954243	  393.9	  344.1	 4045.0	  127.0	...
1954245	  392.9	  347.7	 4043.0	  127.0	...
1954247	  393.6	  348.9	 4056.0	  127.0	...
1954249	  395.9	  343.6	 4060.0	  127.0	...
1954251	  390.0	  344.9	 4053.0	  127.0	...
1954253	  395.3	  344.1	 4059.0	  127.0	...
1954255	  395.2	  335.6	 4064.0	  127.0	...
1954257	  392.3	  352.4	 4054.0	  127.0	...
1954259	  392.9	  349.4	 4060.0	  127.0	...
1954261	  394.5	  346.4	 4055.0	  127.0	...
1954263	  393.9	  345.8	 4063.0	  127.0	...
1954265	  394.8	  348.5	 4065.0	  127.0	...
1954267	  395.1	  354.4	 4057.0	  127.0	...
1954269	  397.5	  341.1	 4071.0	  127.0	...
1954271	  389.9	  340.1	 4057.0	  127.0	...
1954273	  393.6	  345.2	 4065.0	  127.0	...
1954275	  391.8	  340.4	 4069.0	  127.0	...
1954277	  389.1	  335.6	 4073.0	  127.0	...
1954279	  393.4	  350.6	 4056.0	  127.0	...
1954281	  392.2	  349.5	 4070.0	  127.0	...
1954283	  389.0	  340.3	 4081.0	  127.0	...
1954285	  389.1	  345.8	 4081.0	  127.0	...
1954287	  391.7	  344.0	 4067.0	  127.0	...
1954289	  393.8	  341.9	 4066.0	  127.0	...
1954291	  392.8	  350.4	 4080.0	  127.0	...
1954293	  390.7	  349.0	 4073.0	  127.0	...
1954295	  395.1	  348.3	 4078.0	  127.0	...
1954297	  393.3	  347.3	 4084.0	  127.0	...
1954299	  393.4	  345.9	 4080.0	  127.0	...
1954301	  391.2	  343.7	 4089.0	  127.0	...
1954303	  394.4	  344.2	 4091.0	  127.0	...
1954305	  392.2	  343.5	 4089.0	  127.0	...
1954307	  386.8	  349.1	 4083.0	  127.0	...
1954309	  389.0	  344.0	 4082.0	  127.0	...
1954311	  391.4	  345.3	 4099.0	  127.0	...
1954313	  390.9	  345.1	 4087.0	  127.0	...
1954315	  393.6	  347.0	 4092.0	  127.0	...
1954317	  394.5	  346.7	 4100.0	  127.0	...
1954319	  387.3	  338.3	 4090.0	  127.0	...
1954321	  390.9	  351.7	 4094.0	  127.0	...
1954323	  393.7	  351.1	 4099.0	  127.0	...
1954325	  393.2	  351.6	 4100.0	  127.0	...
1954327	  390.8	  349.9	 4074.0	  127.0	...
1954329	  394.9	  348.9	 4088.0	  127.0	...
1954331	  389.2	  343.3	 4100.0	  127.0	...
1954333	  390.7	  348.8	 4089.0	  127.0	...
1954335	  391.7	  345.2	 4098.0	  127.0	...
1954337	  388.9	  344.9	 4096.0	  127.0	...
1954339	  385.8	  353.1	 4097.0	  127.0	...
1954341	  389.6	  341.1	 4097.0	  127.0	...
1954343	  390.7	  336.6	 4121.0	  127.0	...
1954345	  386.7	  338.7	 4106.0	  127.0	...
1954347	  390.5	  335.5	 4126.0	  127.0	...
1954349	  392.3	  347.2	 4124.0	  127.0	...
1954351	  389.8	  342.9	 4109.0	  127.0	...
1954353	  390.6	  343.4	 4109.0	  127.0	...
1954355	  391.1	  348.8	 4108.0	  127.0	...
1954357	  388.6	  337.9	 4118.0	  127.0	...
1954359	  389.1	  343.5	 4108.0	  127.0	...
1954361	  393.0	  340.3	 4130.0	  127.0	...
1954363	  388.1	  346.9	 4117.0	  127.0	...
1954365	  388.6	  342.5	 4117.0	  127.0	...
1954367	  392.2	  349.3	 4116.0	  127.0	...
MSG	1954369 image_onset
MSG	1954369 !V CLEAR 116 116 116
MSG	1954369 !V IMGLOAD CENTER ../../images/img_2.jpg 400 300 800 600
MSG	1954369 !V IAREA RECTANGLE 1 340 240 460 360 screen_center
1954369	  387.5	  335.7	 4113.0	  127.0	...
1954371	  390.5	  339.4	 4120.0	  127.0	...
1954373	  392.1	  347.5	 4116.0	  127.0	...
1954375	  388.8	  345.0	 4100.0	  127.0	...
1954377	  388.2	  346.3	 4123.0	  127.0	...
1954379	  388.8	  342.3	 4130.0	  127.0	...
1954381	  385.1	  336.4	 4125.0	  127.0	...
1954383	  391.1	  347.3	 4122.0	  127.0	...
1954385	  392.3	  345.2	 4122.0	  127.0	...
1954387	  389.8	  347.9	 4121.0	  127.0	...
1954389	  386.8	  345.3	 4137.0	  127.0	...
1954391	  388.9	  349.3	 4118.0	  127.0	...
1954393	  387.1	  345.6	 4118.0	  127.0	...
1954395	  389.7	  337.8	 4142.0	  127.0	...
1954397	  390.5	  342.1	 4128.0	  127.0	...
1954399	  387.8	  345.1	 4126.0	  127.0	...
1954401	  391.3	  347.1	 4135.0	  127.0	...
1954403	  386.6	  343.4	 4122.0	  127.0	...
1954405	  388.4	  342.4	 4143.0	  127.0	...
1954407	  388.3	  353.9	 4117.0	  127.0	...
1954409	  388.8	  348.4	 4119.0	  127.0	...
1954411	  388.6	  349.2	 4136.0	  127.0	...
EFIX L   1954217	1954411	196	  391.4	  344.8	   4088
SSACC L  1954413
1954413	  390.5	  344.0	 4141.0	  127.0	...
1954415	  391.7	  344.3	 4129.0	  127.0	...
1954417	  390.6	  352.3	 4136.0	  127.0	...
1954419	  389.7	  338.1	 4156.0	  127.0	...
1954421	  386.4	  344.4	 4144.0	  127.0	...
ESACC L  1954413	1954421	10	  391.6	  349.9	  389.6	  342.4	   0.30	     60
SFIX L   1954423
1954423	  387.4	  339.6	 4138.0	  127.0	...
1954425	  388.3	  341.2	 4146.0	  127.0	...
1954427	  387.6	  336.0	 4161.0	  127.0	...
1954429	  386.0	  342.5	 4136.0	  127.0	...
1954431	  386.3	  346.8	 4144.0	  127.0	...
1954433	  388.9	  341.8	 4147.0	  127.0	...
1954435	  386.7	  346.8	 4140.0	  127.0	...
1954437	  387.3	  343.4	 4150.0	  127.0	...
1954439	  388.6	  338.6	 4152.0	  127.0	...
1954441	  391.0	  347.6	 4164.0	  127.0	...
1954443	  386.8	  344.2	 4156.0	  127.0	...
1954445	  384.9	  339.4	 4145.0	  127.0	...
1954447	  385.4	  348.1	 4148.0	  127.0	...
1954449	  386.2	  334.9	 4171.0	  127.0	...
1954451	  386.8	  351.4	 4146.0	  127.0	...
1954453	  387.8	  351.4	 4145.0	  127.0	...
1954455	  389.3	  354.4	 4156.0	  127.0	...
1954457	  386.8	  342.0	 4151.0	  127.0	...
1954459	  388.3	  340.2	 4176.0	  127.0	...
1954461	  388.4	  346.4	 4154.0	  127.0	...
1954463	  389.5	  345.8	 4157.0	  127.0	...
1954465	  385.9	  347.3	 4158.0	  127.0	...
1954467	  391.0	  349.2	 4174.0	  127.0	...
1954469	  387.7	  341.7	 4163.0	  127.0	...
1954471	  387.3	  349.3	 4164.0	  127.0	...
1954473	  386.2	  346.0	 4164.0	  127.0	...
1954475	  385.2	  350.2	 4161.0	  127.0	...
1954477	  385.8	  339.8	 4165.0	  127.0	...
1954479	  385.8	  346.5	 4169.0	  127.0	...
1954481	  382.0	  342.8	 4173.0	  127.0	...
1954483	  386.7	  343.2	 4165.0	  127.0	...
1954485	  387.4	  351.2	 4153.0	  127.0	...
1954487	  389.2	  343.9	 4176.0	  127.0	...
1954489	  390.0	  336.3	 4171.0	  127.0	...
1954491	  385.3	  344.8	 4161.0	  127.0	...
1954493	  391.2	  346.3	 4178.0	  127.0	...
1954495	  390.1	  343.9	 4170.0	  127.0	...
1954497	  388.4	  340.2	 4177.0	  127.0	...
1954499	  389.6	  350.1	 4168.0	  127.0	...
1954501	  387.3	  348.6	 4175.0	  127.0	...
1954503	  387.3	  342.1	 4162.0	  127.0	...
1954505	  390.8	  345.0	 4168.0	  127.0	...
1954507	  386.9	  335.9	 4184.0	  127.0	...
1954509	  391.6	  350.1	 4177.0	  127.0	...
1954511	  392.6	  353.4	 4181.0	  127.0	...
1954513	  391.8	  340.0	 4191.0	  127.0	...
1954515	  391.4	  342.3	 4201.0	  127.0	...
1954517	  388.4	  343.1	 4181.0	  127.0	...
1954519	  388.6	  347.6	 4178.0	  127.0	...
1954521	  387.4	  339.6	 4176.0	  127.0	...
1954523	  389.1	  341.0	 4192.0	  127.0	...
1954525	  388.8	  339.7	 4190.0	  127.0	...
1954527	  390.8	  340.7	 4181.0	  127.0	...
1954529	  394.4	  340.9	 4178.0	  127.0	...
1954531	  388.9	  344.8	 4180.0	  127.0	...
1954533	  389.1	  341.9	 4169.0	  127.0	...
1954535	  394.1	  347.9	 4177.0	  127.0	...
1954537	  390.1	  342.5	 4189.0	  127.0	...
1954539	  388.8	  338.9	 4190.0	  127.0	...
1954541	  392.6	  335.6	 4191.0	  127.0	...
1954543	  385.4	  345.6	 4168.0	  127.0	...
1954545	  383.3	  351.6	 4163.0	  127.0	...
1954547	  387.4	  336.9	 4174.0	  127.0	...
1954549	  387.8	  339.9	 4193.0	  127.0	...
1954551	  386.1	  336.9	 4183.0	  127.0	...
1954553	  388.4	  340.2	 4185.0	  127.0	...
1954555	  390.2	  349.7	 4177.0	  127.0	...
1954557	  387.5	  351.2	 4152.0	  127.0	...
1954559	  385.9	  342.1	 4173.0	  127.0	...
1954561	  387.5	  347.5	 4172.0	  127.0	...
1954563	  389.0	  346.1	 4168.0	  127.0	...
1954565	  386.1	  343.3	 4163.0	  127.0	...
1954567	  388.9	  346.3	 4169.0	  127.0	...
1954569	  392.1	  344.0	 4187.0	  127.0	...
1954571	  386.7	  342.7	 4165.0	  127.0	...
1954573	  387.5	  341.9	 4177.0	  127.0	...
1954575	  389.8	  343.2	 4173.0	  127.0	...
1954577	  388.7	  348.2	 4181.0	  127.0	...
1954579	  389.1	  337.3	 4171.0	  127.0	...
1954581	  393.8	  336.8	 4180.0	  127.0	...
1954583	  390.8	  348.0	 4159.0	  127.0	...
1954585	  386.6	  339.0	 4160.0	  127.0	...
EFIX L   1954423	1954585	164	  388.5	  344.7	   4167
SSACC L  1954587
1954587	  393.0	  345.2	 4174.0	  127.0	...
1954589	  387.5	  339.8	 4163.0	  127.0	...
1954591	  391.6	  350.0	 4165.0	  127.0	...
1954593	  385.5	  347.2	 4160.0	  127.0	...
1954595	  392.1	  335.8	 4182.0	  127.0	...
1954597	  396.2	  338.0	 4170.0	  127.0	...
1954599	  400.5	  344.5	 4168.0	  127.0	...
1954601	  409.6	  335.9	 4152.0	  127.0	...
1954603	  424.7	  344.5	 4156.0	  127.0	...
1954605	  436.4	  352.2	 4137.0	  127.0	...
1954607	  448.3	  347.6	 4153.0	  127.0	...
1954609	  453.7	  352.8	 4157.0	  127.0	...
ESACC L  1954587	1954609	24	  390.3	  341.7	  446.9	  351.4	   2.29	    228
SFIX L   1954611
1954611	  454.3	  366.3	 4147.0	  127.0	...
1954613	  454.7	  355.3	 4142.0	  127.0	...
1954615	  458.3	  360.3	 4135.0	  127.0	...
1954617	  460.0	  360.5	 4165.0	  127.0	...
1954619	  463.2	  356.8	 4145.0	  127.0	...
1954621	  463.7	  363.3	 4143.0	  127.0	...
1954623	  466.6	  357.9	 4143.0	  127.0	...
1954625	  462.3	  365.7	 4126.0	  127.0	...
1954627	  458.3	  362.5	 4127.0	  127.0	...
1954629	  460.8	  355.8	 4134.0	  127.0	...
1954631	  465.2	  364.5	 4135.0	  127.0	...
1954633	  461.0	  359.8	 4135.0	  127.0	...
1954635	  464.1	  357.9	 4123.0	  127.0	...
1954637	  461.1	  352.1	 4141.0	  127.0	...
1954639	  463.1	  363.5	 4127.0	  127.0	...
1954641	  460.6	  366.1	 4121.0	  127.0	...
1954643	  458.4	  363.5	 4115.0	  127.0	...
1954645	  462.4	  360.3	 4126.0	  127.0	...
1954647	  460.6	  362.6	 4120.0	  127.0	...
1954649	  459.9	  362.4	 4119.0	  127.0	...
1954651	  459.5	  361.7	 4106.0	  127.0	...
1954653	  460.3	  354.3	 4112.0	  127.0	...
1954655	  465.4	  355.1	 4116.0	  127.0	...
1954657	  462.1	  359.4	 4122.0	  127.0	...
1954659	  462.6	  366.5	 4101.0	  127.0	...
1954661	  462.5	  360.7	 4115.0	  127.0	...
1954663	  461.8	  354.4	 4115.0	  127.0	...
1954665	  461.5	  360.4	 4106.0	  127.0	...
1954667	  455.7	  355.5	 4098.0	  127.0	...
1954669	  460.6	  360.9	 4095.0	  127.0	...
1954671	  459.9	  359.9	 4093.0	  127.0	...
1954673	  458.8	  363.2	 4104.0	  127.0	...
1954675	  463.2	  352.6	 4107.0	  127.0	...
1954677	  457.6	  361.7	 4087.0	  127.0	...
1954679	  460.1	  359.3	 4083.0	  127.0	...
1954681	  458.8	  358.5	 4096.0	  127.0	...
1954683	  455.8	  364.9	 4072.0	  127.0	...
1954685	  456.7	  362.5	 4085.0	  127.0	...
1954687	  455.8	  362.6	 4080.0	  127.0	...
1954689	  453.4	  359.4	 4082.0	  127.0	...
1954691	  459.6	  364.8	 4082.0	  127.0	...
1954693	  457.4	  358.5	 4068.0	  127.0	...
1954695	  458.9	  360.9	 4082.0	  127.0	...
1954697	  458.6	  360.4	 4071.0	  127.0	...
1954699	  463.4	  360.9	 4076.0	  127.0	...
1954701	  459.0	  365.1	 4072.0	  127.0	...
1954703	  459.9	  362.1	 4077.0	  127.0	...
1954705	  459.1	  366.4	 4058.0	  127.0	...
1954707	  463.1	  362.1	 4074.0	  127.0	...
1954709	  458.4	  369.5	 4055.0	  127.0	...
1954711	  457.4	  356.9	 4054.0	  127.0	...
1954713	  458.3	  366.2	 4055.0	  127.0	...
1954715	  457.5	  365.6	 4050.0	  127.0	...
1954717	  458.8	  360.4	 4066.0	  127.0	...
1954719	  457.7	  358.1	 4068.0	  127.0	...
1954721	  459.3	  363.2	 4060.0	  127.0	...
1954723	  460.9	  367.4	 4061.0	  127.0	...
1954725	  457.1	  362.2	 4058.0	  127.0	...
1954727	  458.1	  352.1	 4059.0	  127.0	...
1954729	  460.0	  366.4	 4049.0	  127.0	...
1954731	  460.1	  368.4	 4052.0	  127.0	...
1954733	  456.0	  370.5	 4043.0	  127.0	...
1954735	  457.8	  369.3	 4049.0	  127.0	...
1954737	  455.1	  357.9	 4053.0	  127.0	...
1954739	  458.1	  367.4	 4044.0	  127.0	...
1954741	  457.9	  369.5	 4025.0	  127.0	...
1954743	  461.3	  364.5	 4042.0	  127.0	...
1954745	  460.8	  370.9	 4032.0	  127.0	...
1954747	  459.1	  362.1	 4039.0	  127.0	...
1954749	  455.3	  365.7	 4019.0	  127.0	...
1954751	  458.3	  363.0	 4028.0	  127.0	...
1954753	  460.2	  367.8	 4030.0	  127.0	...
1954755	  458.1	  368.1	 4030.0	  127.0	...
1954757	  456.1	  368.0	 4025.0	  127.0	...
1954759	  459.1	  361.0	 4023.0	  127.0	...
1954761	  457.0	  366.8	 4013.0	  127.0	...
1954763	  453.7	  365.0	 4005.0	  127.0	...
1954765	  462.7	  359.2	 4032.0	  127.0	...
1954767	  460.1	  361.4	 4011.0	  127.0	...
1954769	  461.7	  370.7	 4009.0	  127.0	...
1954771	  456.2	  361.7	 4008.0	  127.0	...
1954773	  457.1	  361.9	 4008.0	  127.0	...
1954775	  459.3	  361.5	 4014.0	  127.0	...
1954777	  458.3	  366.7	 4005.0	  127.0	...
1954779	  461.3	  374.7	 3999.0	  127.0	...
1954781	  455.4	  358.4	 3998.0	  127.0	...
1954783	  458.0	  363.5	 3991.0	  127.0	...
1954785	  458.3	  365.4	 3986.0	  127.0	...
1954787	  458.2	  366.0	 4006.0	  127.0	...
1954789	  459.6	  366.3	 3981.0	  127.0	...
1954791	  459.9	  363.7	 3996.0	  127.0	...
1954793	  460.4	  359.7	 3989.0	  127.0	...
1954795	  458.5	  368.3	 3982.0	  127.0	...
1954797	  461.4	  370.8	 3976.0	  127.0	...
1954799	  457.7	  358.8	 3979.0	  127.0	...
1954801	  458.9	  378.4	 3962.0	  127.0	...
1954803	  454.5	  363.4	 3957.0	  127.0	...
1954805	  459.1	  363.8	 3967.0	  127.0	...
1954807	  456.1	  361.7	 3953.0	  127.0	...
1954809	  455.0	  364.5	 3966.0	  127.0	...
1954811	  455.0	  363.3	 3974.0	  127.0	...
1954813	  454.9	  363.8	 3958.0	  127.0	...
1954815	  456.5	  363.0	 3954.0	  127.0	...
1954817	  458.9	  367.9	 3954.0	  127.0	...
1954819	  461.2	  355.8	 3963.0	  127.0	...
1954821	  454.8	  361.2	 3953.0	  127.0	...
EFIX L   1954611	1954821	212	  459.1	  363.0	   4059
SSACC L  1954823
