space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,47,-0.114894246,0.447,250,0,250,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,48,0,0.62,251,0,251,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.011771235,0.536,252,0,252,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.047313101,0.236,253,0,253,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.027889659,0.186,254,0,254,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.011985126,0.245,255,0,255,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.032013933,0.31,256,0,256,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.046761449,0.214,257,0,257,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.073316884,0.399,258,0,258,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.072347765,0.373,259,0,259,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.55,0.45,48,0,0.612,260,0,260,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.003905871,0.669,261,0,261,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.011687841,0.213,262,0,262,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.005564376,0.188,263,0,263,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.010894399,0.228,264,0,264,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.009622554,0.186,265,0,265,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.005803632,0.329,266,0,266,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.027744392,0.271,267,0,267,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.020321204,0.297,268,0,268,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.062256259,0.353,269,0,269,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,48,0.072567164,0.361,270,0,270,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.55,0.45,49,0,0.409,271,0,271,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,49,-0.004550318,0.641,272,0,272,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,49,-0.011561706,0.211,273,0,273,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,49,-0.057665718,0.274,274,0,274,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,50,0,1.14,275,0,275,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,-0.010336442,0.662,276,0,276,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,0.002425313,0.18,277,0,277,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,-0.006398615,0.293,278,0,278,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,0.003504179,0.292,279,0,279,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,-0.00353849,0.447,280,0,280,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,0.017876231,0.518,281,0,281,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,0.02389237,0.746,282,0,282,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,0.0263451,0.3,283,0,283,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,50,0.037569517,0.321,284,0,284,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.55,0.45,51,0,0.36,285,0,285,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.024712455,0.594,286,0,286,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.036597997,0.196,287,0,287,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.046926598,0.164,288,0,288,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.058747867,0.231,289,0,289,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.55,0.45,52,0,0.463,290,0,290,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.022801368,0.545,291,0,291,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.065732356,0.247,292,0,292,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.076611154,0.177,293,0,293,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,52,0,0.577,294,0,294,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,52,-0.00257534,0.75,295,0,295,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,52,0.008452307,0.197,296,0,296,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,52,0.001337635,0.227,297,0,297,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,52,-0.017270019,0.246,298,0,298,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,52,-0.010088169,0.219,299,0,299,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,52,0.001628718,0.285,300,0,300,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,52,-0.004151721,0.428,301,0,301,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,52,-0.00555004,0.352,302,0,302,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,51,0,0.479,303,0,303,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.003642747,0.827,304,0,304,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.006745228,0.165,305,0,305,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.004887335,0.181,306,0,306,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.014856199,0.263,307,0,307,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.023438602,0.354,308,0,308,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.030151718,0.581,309,0,309,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.040948946,1.01,310,0,310,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.04487553,0.494,311,0,311,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.049300136,0.248,312,0,312,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.005025044,0.546,313,0,313,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.018948408,0.342,314,0,314,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.025179868,0.283,315,0,315,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.55,0.45,51,0,0.597,316,0,316,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.022584873,0.762,317,0,317,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.068266916,0.24,318,0,318,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.073719043,0.419,319,0,319,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.102705446,0.394,320,0,320,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.55,0.45,51,0,0.536,321,0,321,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.015121357,0.466,322,0,322,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.025094998,0.195,323,0,323,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.024962475,0.145,324,0,324,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.004358843,0.211,325,0,325,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.013939572,0.296,326,0,326,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.028309396,0.195,327,0,327,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.001346497,0.21,328,0,328,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.02475336,0.243,329,0,329,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.006914022,0.279,330,0,330,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.020960104,0.278,331,0,331,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.017204186,0.447,332,0,332,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.55,0.45,51,0,1.765,333,0,333,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.01328201,0.686,334,0,334,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.048707042,0.199,335,0,335,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.066903145,0.16,336,0,336,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.073034376,0.193,337,0,337,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.087307103,0.312,338,0,338,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,51,0,0.263,339,0,339,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.011226837,0.582,340,0,340,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.012319005,0.196,341,0,341,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.009673451,0.159,342,0,342,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.02841788,0.189,343,0,343,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.01570715,0.232,344,0,344,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.001535654,0.277,345,0,345,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.006131391,0.246,346,0,346,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.007058324,0.268,347,0,347,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.009990381,0.29,348,0,348,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.006442218,0.745,349,0,349,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,-0.01138036,0.374,350,0,350,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,51,0,0.599,351,0,351,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.034477401,0.833,352,0,352,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.036730588,0.215,353,0,353,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.061191468,0.179,354,0,354,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.069080839,0.272,355,0,355,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.095674862,0.835,356,0,356,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.55,0.45,51,0,0.237,357,0,357,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.028418355,0.63,358,0,358,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.046562028,0.142,359,0,359,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.081136177,0.183,360,0,360,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.076519906,0.194,361,0,361,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.045552096,0.283,362,0,362,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.031051344,0.25,363,0,363,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,51,0.055334871,0.274,364,0,364,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.55,0.45,51,0,0.668,365,0,365,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.004982083,0.496,366,0,366,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.018939971,0.206,367,0,367,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,0.008964738,0.189,368,0,368,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,0.034614951,0.263,369,0,369,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,0.023154944,0.195,370,0,370,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,0.03067877,0.212,371,0,371,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,1.03217E-05,0.262,372,0,372,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.010764051,0.308,373,0,373,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.027214113,0.26,374,0,374,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.057541008,0.587,375,0,375,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.043016758,0.571,376,0,376,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,51,-0.04633822,0.715,377,0,377,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.55,0.45,52,0,0.452,378,0,378,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.006394955,0.778,379,0,379,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.000182973,0.209,380,0,380,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.014064253,0.227,381,0,381,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.033884385,0.21,382,0,382,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.033302082,0.268,383,0,383,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.059825865,0.362,384,0,384,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.075341198,0.328,385,0,385,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.55,0.45,52,0,0.316,386,0,386,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,0.018127192,0.51,387,0,387,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.006573984,0.242,388,0,388,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.02951046,0.213,389,0,389,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.007636137,0.21,390,0,390,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,0.010836735,0.231,391,0,391,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,0.004380717,0.287,392,0,392,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,0.017347315,0.493,393,0,393,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,0.000642677,0.382,394,0,394,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.025946637,0.409,395,0,395,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,52,-0.034319133,0.942,396,0,396,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,53,0,0.854,397,0,397,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,53,-0.013157816,0.515,398,0,398,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,53,0.003882107,0.226,399,0,399,0,1,,,,,
