space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,33,0.016850589,0.1272,,,,,,27,0,27,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,33,0,0.5326,,,,,,28,0,28,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,33,0.01880563,0.6783,,,,,,29,0,29,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,33,0.021693154,0.1211,,,,,,30,0,30,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,33,0,0.7671,,,,,,31,0,31,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,33,-0.027861377,0.6331,,,,,,32,0,32,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,33,-0.028371721,0.1274,,,,,,33,0,33,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,33,0,0.5337,,,,,,34,0,34,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,33,-0.004955763,0.65,,,,,,35,0,35,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,33,0.022018865,0.1441,,,,,,36,0,36,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,34,0,0.473,,,,,,37,0,37,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,34,0.013474859,0.6838,,,,,,38,0,38,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,34,0.029079094,0.1493,,,,,,39,0,39,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,34,0,0.3297,,,,,,40,0,40,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,34,-0.001584168,0.9296,,,,,,41,0,41,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,34,0.005645073,0.2999,,,,,,42,0,42,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,34,0.004281934,0.4615,,,,,,43,0,43,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,35,0,0.4076,,,,,,44,0,44,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,35,0.009308883,0.7188,,,,,,45,0,45,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,35,-0.009606352,0.3221,,,,,,46,0,46,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,36,0,0.7665,,,,,,47,0,47,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,36,0.006688891,0.6318,,,,,,48,0,48,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,36,0.028547493,0.2535,,,,,,49,0,49,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,37,0,0.4326,,,,,,50,0,50,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,37,0.015613349,0.5962,,,,,,51,0,51,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,37,0.004400325,0.2657,,,,,,52,0,52,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,37,0,0.4746,,,,,,53,0,53,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,37,-0.061882752,0.6382,,,,,,54,0,54,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,37,-0.072174245,0.1513,,,,,,55,0,55,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,37,0,1.1284,,,,,,56,0,56,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,37,-0.012466535,0.6135,,,,,,57,0,57,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,37,-0.014170436,0.1384,,,,,,58,0,58,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,38,0,0.4823,,,,,,59,0,59,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,38,-0.001787986,0.601,,,,,,60,0,60,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,38,0.004787895,0.143,,,,,,61,0,61,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,37,0,0.5025,,,,,,62,0,62,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,37,0.000188118,0.6995,,,,,,63,0,63,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,37,-0.011584156,0.1277,,,,,,64,0,64,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,38,0,0.4229,,,,,,65,0,65,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,38,0.004378835,0.6553,,,,,,66,0,66,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,38,0.00280626,0.1326,,,,,,67,0,67,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,38,0.00471583,0.4453,,,,,,68,0,68,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,38,-0.007502461,0.3931,,,,,,69,0,69,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,38,0.002973804,0.4523,,,,,,70,0,70,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,38,-0.019496014,0.3813,,,,,,71,0,71,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,39,0,0.3324,,,,,,72,0,72,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,39,-0.025529688,0.647,,,,,,73,0,73,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,39,-0.037748399,0.1116,,,,,,74,0,74,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,39,-0.036398198,0.8023,,,,,,75,0,75,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,39,-0.027471508,0.521,,,,,,76,0,76,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,40,0,0.5588,,,,,,77,0,77,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,40,-0.03419401,0.8001,,,,,,78,0,78,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,40,-0.049545424,0.1283,,,,,,79,0,79,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,40,0,0.3644,,,,,,80,0,80,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,40,0.037068489,0.7389,,,,,,81,0,81,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,40,0.067683226,0.1155,,,,,,82,0,82,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,40,0,0.5566,,,,,,83,0,83,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,40,-0.000470476,0.6035,,,,,,84,0,84,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,40,0.005918542,0.1162,,,,,,85,0,85,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,40,0.011700212,0.4479,,,,,,86,0,86,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,40,0.001521292,0.4226,,,,,,87,0,87,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,40,0,0.499,,,,,,88,0,88,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,40,0.016775136,0.6465,,,,,,89,0,89,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,40,0.058235719,0.1231,,,,,,90,0,90,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,41,0,0.3084,,,,,,91,0,91,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,41,-0.014502768,0.674,,,,,,92,0,92,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,42,0,0.6447,,,,,,93,0,93,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,42,-0.010357242,0.7701,,,,,,94,0,94,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,42,-0.019910488,0.6399,,,,,,95,0,95,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,42,-0.027759161,0.4336,,,,,,96,0,96,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,42,0,0.349,,,,,,97,0,97,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,42,0.014454647,0.6465,,,,,,98,0,98,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,42,0.031257733,0.1054,,,,,,99,0,99,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,43,0,0.5445,,,,,,100,0,100,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,43,-0.015775611,1.2467,,,,,,101,0,101,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,43,0.013122092,0.459,,,,,,102,0,102,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,43,0,0.3559,,,,,,103,0,103,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,43,0.006420314,0.6372,,,,,,104,0,104,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,43,0.020930805,0.3559,,,,,,105,0,105,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,44,0,0.4658,,,,,,106,0,106,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,44,0.012364035,0.6158,,,,,,107,0,107,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,44,0.041597346,0.1152,,,,,,108,0,108,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,44,0.022880305,0.5363,,,,,,109,0,109,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,44,0.018579594,0.3347,,,,,,110,0,110,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,44,-0.003484302,0.3986,,,,,,111,0,111,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,1,0.5643,0.35,44,0,0.3611,,,,,,112,0,112,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,44,0.04170562,0.5654,,,,,,113,0,113,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,44,0.062237002,0.0989,,,,,,114,0,114,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,44,0.058433399,0.3928,,,,,,115,0,115,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,44,0,0.4386,,,,,,116,0,116,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,44,0.017726332,0.6034,,,,,,117,0,117,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,44,-0.00583413,0.1158,,,,,,118,0,118,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,44,0.024323662,0.3822,,,,,,119,0,119,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,1,0.5643,0.35,44,0,0.3325,,,,,,120,0,120,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,44,0.006244094,0.5954,,,,,,121,0,121,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,1,0.5643,0.35,44,0.043450348,0.111,,,,,,122,0,122,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,up,-1,0.5643,0.35,44,0,0.438,,,,,,123,0,123,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,44,-0.008432275,0.629,,,,,,124,0,124,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,right,-1,0.5643,0.35,44,-0.015566256,0.0989,,,,,,125,0,125,0,1,,,,,
,,522144,001,2023-07-31_16h06.05.902,arm3_q,2022.2.5,Win32,60.44122091,60399f04cc8c6352878f05c5,64c5699dae067f1f1081742c,64c7cde4e23039e28e28f981,down,-1,0.5643,0.35,44,0,0.3745,,,,,,126,0,126,0,1,,,,,
