space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,4,0.014057478,0.435,,,,,,182,0,182,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,4,0.013666445,0.5776,,,,,,183,0,183,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,4,0.033214547,0.5883,,,,,,184,0,184,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,4,0.064879834,0.7037,,,,,,185,0,185,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,-1,0.3071,0.35,4,0,0.2966,,,,,,186,0,186,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,4,-0.01805798,0.5721,,,,,,187,0,187,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,4,-0.032523161,0.4373,,,,,,188,0,188,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,4,-0.065115932,0.445,,,,,,189,0,189,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,4,-0.065188001,0.4417,,,,,,190,0,190,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,4,-0.054351597,0.5893,,,,,,191,0,191,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,4,-0.043101667,0.4341,,,,,,192,0,192,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,4,-0.059616291,0.576,,,,,,193,0,193,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,-1,0.3071,0.35,5,0,0.4254,,,,,,194,0,194,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.018645829,0.5591,,,,,,195,0,195,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.017713762,0.7247,,,,,,196,0,196,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.030583869,0.5768,,,,,,197,0,197,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.049762924,0.4351,,,,,,198,0,198,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.052837778,0.4359,,,,,,199,0,199,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,-1,0.3071,0.35,5,0,0.446,,,,,,200,0,200,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.036630006,0.5835,,,,,,201,0,201,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.063188059,0.452,,,,,,202,0,202,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.030886863,0.4783,,,,,,203,0,203,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.061701557,0.456,,,,,,204,0,204,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,5,-0.072438026,0.4364,,,,,,205,0,205,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,-1,0.3071,0.35,6,0,0.4337,,,,,,206,0,206,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.027299962,0.5649,,,,,,207,0,207,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.061002049,0.5929,,,,,,208,0,208,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.066375491,0.5708,,,,,,209,0,209,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.072849817,0.5864,,,,,,210,0,210,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.109400487,0.5756,,,,,,211,0,211,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,-1,0.3071,0.35,6,0,0.4377,,,,,,212,0,212,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.000106534,0.5759,,,,,,213,0,213,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.019102014,0.5789,,,,,,214,0,214,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.026312409,0.5828,,,,,,215,0,215,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.035032355,0.4431,,,,,,216,0,216,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.067313163,0.6376,,,,,,217,0,217,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.084972278,0.4667,,,,,,218,0,218,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.086989141,0.4625,,,,,,219,0,219,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,1,0.3071,0.35,6,0,0.4468,,,,,,220,0,220,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.027677166,0.6165,,,,,,221,0,221,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.041218905,0.4426,,,,,,222,0,222,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.054598425,0.78,,,,,,223,0,223,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.063807682,0.6133,,,,,,224,0,224,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.088257505,0.4666,,,,,,225,0,225,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,-1,0.3071,0.35,6,0,0.4412,,,,,,226,0,226,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.007003409,0.6228,,,,,,227,0,227,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,0.00419521,0.4525,,,,,,228,0,228,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.029621698,0.4445,,,,,,229,0,229,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.035359985,0.6036,,,,,,230,0,230,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.064153688,0.5971,,,,,,231,0,231,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.069410091,0.7535,,,,,,232,0,232,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.057808356,0.7203,,,,,,233,0,233,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,6,-0.08396155,0.4327,,,,,,234,0,234,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,1,0.3071,0.35,6,0,0.4365,,,,,,235,0,235,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.017519734,0.5702,,,,,,236,0,236,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.02820666,0.4421,,,,,,237,0,237,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.05267892,0.4514,,,,,,238,0,238,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.077050544,0.4411,,,,,,239,0,239,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,6,0.113781188,0.4259,,,,,,240,0,240,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,1,0.3071,0.35,7,0,0.4542,,,,,,241,0,241,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.03168326,0.5685,,,,,,242,0,242,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.048148181,0.5794,,,,,,243,0,243,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.033420423,0.435,,,,,,244,0,244,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.063798624,0.441,,,,,,245,0,245,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.105560938,0.4346,,,,,,246,0,246,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,1,0.3071,0.35,7,0,0.4378,,,,,,247,0,247,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.034404817,0.5852,,,,,,248,0,248,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.019025054,0.4493,,,,,,249,0,249,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.063268918,0.4233,,,,,,250,0,250,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.034013272,0.5898,,,,,,251,0,251,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.032629347,0.4274,,,,,,252,0,252,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,1,0.3071,0.35,7,0,1.5761,,,,,,253,0,253,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.005797482,0.609,,,,,,254,0,254,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.030212323,0.4592,,,,,,255,0,255,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.056565675,0.4476,,,,,,256,0,256,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.031319038,0.3031,,,,,,257,0,257,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.059789639,0.4395,,,,,,258,0,258,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.053680533,0.87,,,,,,259,0,259,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,1,0.3071,0.35,7,0,0.4411,,,,,,260,0,260,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.002571913,0.5766,,,,,,261,0,261,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.014242306,0.446,,,,,,262,0,262,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.038449044,0.9972,,,,,,263,0,263,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.071731366,0.4284,,,,,,264,0,264,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.065901367,0.5704,,,,,,265,0,265,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.077085529,0.4441,,,,,,266,0,266,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,1,0.3071,0.35,7,0,0.5672,,,,,,267,0,267,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.01767745,0.5722,,,,,,268,0,268,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.014848678,0.4341,,,,,,269,0,269,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.039372036,0.5846,,,,,,270,0,270,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.045390046,0.5892,,,,,,271,0,271,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,1,0.3071,0.35,7,0.065198315,0.5746,,,,,,272,0,272,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,up,-1,0.3071,0.35,7,0,0.4304,,,,,,273,0,273,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,7,-0.02602958,0.5652,,,,,,274,0,274,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,7,-0.047860842,0.4319,,,,,,275,0,275,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,7,-0.073927762,0.4313,,,,,,276,0,276,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,right,-1,0.3071,0.35,7,-0.070398127,0.2951,,,,,,277,0,277,0,1,,,,,
,,433660,001,2023-07-24_12h58.38.300,arm3_q,2022.2.5,Win32,9.998900121,60e4a5d4b0e40567e60146e4,64aeaab685a29f4ca249be02,64bec9d4550679f6de2a3689,down,-1,0.3071,0.35,7,0,0.5878,,,,,,278,0,278,0,1,,,,,
