space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,42,0.023359879,0.3835,,,,,,260,0,260,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,42,0.030451248,0.1674,,,,,,261,0,261,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,42,0.03707849,0.1507,,,,,,262,0,262,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,42,0.029873856,0.1675,,,,,,263,0,263,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,42,0.008688501,0.1505,,,,,,264,0,264,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.3071,0.35,43,0,0.3987,,,,,,265,0,265,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,-0.001325004,0.3677,,,,,,266,0,266,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,-0.01768111,0.1832,,,,,,267,0,267,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,-0.020762171,0.1671,,,,,,268,0,268,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,1,0.3071,0.35,43,0,0.45,,,,,,269,0,269,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.003169496,0.3329,,,,,,270,0,270,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.028805772,0.1674,,,,,,271,0,271,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.004322518,0.1836,,,,,,272,0,272,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.3071,0.35,43,0,0.4004,,,,,,273,0,273,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.035957871,0.3842,,,,,,274,0,274,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.063877313,0.1835,,,,,,275,0,275,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.095173458,0.1831,,,,,,276,0,276,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.3071,0.35,44,0,0.3338,,,,,,277,0,277,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,0.009982537,0.3666,,,,,,278,0,278,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,-0.003311724,0.1838,,,,,,279,0,279,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,-0.012049387,0.1676,,,,,,280,0,280,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.3071,0.35,43,0,0.3841,,,,,,281,0,281,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.041027747,0.3724,,,,,,282,0,282,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.039597752,0.1671,,,,,,283,0,283,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,43,0.052110256,0.1843,,,,,,284,0,284,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.3071,0.35,44,0,0.9299,,,,,,285,0,285,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,44,-0.011262991,2.2487,,,,,,286,0,286,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,44,0.009176334,0.2171,,,,,,287,0,287,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,44,0.01108295,0.1836,,,,,,288,0,288,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.3071,0.35,44,0,0.4836,,,,,,289,0,289,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,-0.007254433,0.3666,,,,,,290,0,290,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,-0.021903921,0.2007,,,,,,291,0,291,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.3071,0.35,44,0,0.3503,,,,,,292,0,292,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,0.002716331,0.439,,,,,,293,0,293,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,0.042827577,0.1834,,,,,,294,0,294,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,0.039065868,0.1675,,,,,,295,0,295,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.3071,0.35,44,0,0.3665,,,,,,296,0,296,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,-0.008686066,0.4012,,,,,,297,0,297,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,-0.009091709,0.1674,,,,,,298,0,298,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,44,-0.032996376,0.167,,,,,,299,0,299,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,1,0.3071,0.35,44,0,0.4835,,,,,,300,0,300,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,44,0.011086319,0.3337,,,,,,301,0,301,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,44,0.030040951,0.1837,,,,,,302,0,302,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,44,0.044688572,0.1671,,,,,,303,0,303,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.3071,0.35,45,0,0.8832,,,,,,304,0,304,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,45,-0.000373752,0.3973,,,,,,305,0,305,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,45,0.02884507,0.1668,,,,,,306,0,306,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,45,0.04644512,0.2005,,,,,,307,0,307,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,45,0.063829845,0.2001,,,,,,308,0,308,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,1,0.3071,0.35,45,0,0.3001,,,,,,309,0,309,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,45,0.018504905,0.3835,,,,,,310,0,310,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,45,0.016872114,0.1677,,,,,,311,0,311,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,45,0.043007656,0.1675,,,,,,312,0,312,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.3071,0.35,46,0,0.3676,,,,,,313,0,313,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,46,-0.018965748,0.3831,,,,,,314,0,314,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,46,-0.040904387,0.1668,,,,,,315,0,315,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,46,-0.073835715,0.1673,,,,,,316,0,316,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,1,0.3071,0.35,47,0,0.4005,,,,,,317,0,317,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,47,-0.012708941,0.3505,,,,,,318,0,318,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,47,-0.007908305,0.1669,,,,,,319,0,319,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,47,-0.010716358,0.1838,,,,,,320,0,320,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,1,0.3071,0.35,47,0,0.3502,,,,,,321,0,321,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,47,0.017661435,0.4504,,,,,,322,0,322,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,47,0.053860973,0.2003,,,,,,323,0,323,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.3071,0.35,48,0,0.3504,,,,,,324,0,324,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.014176254,0.4161,,,,,,325,0,325,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.033748672,0.1838,,,,,,326,0,326,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.045445354,0.1509,,,,,,327,0,327,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.3071,0.35,48,0,0.3501,,,,,,328,0,328,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.008206294,0.3835,,,,,,329,0,329,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.063109793,0.1844,,,,,,330,0,330,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.060625308,0.1675,,,,,,331,0,331,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,-1,0.3071,0.35,48,0,0.3676,,,,,,332,0,332,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.000546161,0.3839,,,,,,333,0,333,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,0.000242224,0.1667,,,,,,334,0,334,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,0.000637126,0.1447,,,,,,335,0,335,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,down,1,0.3071,0.35,48,0,0.5831,,,,,,336,0,336,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.002203663,0.4671,,,,,,337,0,337,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.020058882,0.1669,,,,,,338,0,338,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.017506156,0.1672,,,,,,339,0,339,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.027131204,0.1675,,,,,,340,0,340,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,-0.008772707,0.1594,,,,,,341,0,341,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.027167197,0.1505,,,,,,342,0,342,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.022321056,0.1502,,,,,,343,0,343,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.050270603,0.2671,,,,,,344,0,344,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.071184276,0.1507,,,,,,345,0,345,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,1,0.3071,0.35,48,0.073414488,0.1505,,,,,,346,0,346,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,up,-1,0.3071,0.35,48,0,0.4163,,,,,,347,0,347,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.012890935,0.4173,,,,,,348,0,348,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.031776557,0.2007,,,,,,349,0,349,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.027560349,0.1671,,,,,,350,0,350,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.0316871,0.1505,,,,,,351,0,351,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.028867421,0.2679,,,,,,352,0,352,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.025724195,0.1334,,,,,,353,0,353,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.041920979,0.1434,,,,,,354,0,354,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.054213937,0.117,,,,,,355,0,355,0,1,,,,,
,,065887,001,2023-07-24_23h34.10.642,arm3_q,2022.2.5,Win32,60.0348202,60d7078c3e724cb9020fe786,64aeaab685a29f4ca249be02,64bedbdc2217c1ac32d19e4a,right,-1,0.3071,0.35,48,-0.058936921,0.1489,,,,,,356,0,356,0,1,,,,,
