space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fbclid,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.4357,0.35,53,-0.03125991,0.2408,,,,,,350,0,350,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.4357,0.35,53,0,0.4176,,,,,,351,0,351,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.4357,0.35,53,-0.000406351,0.3798,,,,,,352,0,352,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.4357,0.35,53,-0.047833096,0.3321,,,,,,353,0,353,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.4357,0.35,53,0,0.4143,,,,,,354,0,354,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.4357,0.35,53,9.59159E-05,0.2738,,,,,,355,0,355,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.4357,0.35,52,0,0.498,,,,,,356,0,356,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,52,4.02975E-05,0.858,,,,,,357,0,357,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,52,0.002536968,0.3338,,,,,,358,0,358,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,52,0.002068036,0.2166,,,,,,359,0,359,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,52,0.025129427,0.1828,,,,,,360,0,360,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.4357,0.35,52,0,0.5165,,,,,,361,0,361,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,52,-0.002531858,0.3491,,,,,,362,0,362,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,52,-0.015615218,0.371,,,,,,363,0,363,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,52,-0.030408382,0.4671,,,,,,364,0,364,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.4357,0.35,51,0,0.4664,,,,,,365,0,365,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,51,-0.022176061,0.7722,,,,,,366,0,366,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,51,0.006665683,0.5001,,,,,,367,0,367,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.4357,0.35,51,0.034590947,0.4657,,,,,,368,0,368,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.4357,0.35,51,0.034590947,0.7992,,,,,,369,0,369,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,,,,,,,,,,,,,,,,,,1,0,1,0,1
space,3.2622,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.6929,0.35,50,0,1.1157,,,,,,0,0,0,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,50,-0.013913275,1.0734,,,,,,1,0,1,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,50,-0.012061153,0.2667,,,,,,2,0,2,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,50,-0.011545319,0.483,,,,,,3,0,3,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,50,0.003942651,0.5059,,,,,,4,0,4,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,50,0.013896229,0.4229,,,,,,5,0,5,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.6929,0.35,51,0,0.5322,,,,,,6,0,6,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,51,-0.00023383,0.2996,,,,,,7,0,7,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,51,-0.023989992,0.2669,,,,,,8,0,8,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,51,-0.035233933,0.2495,,,,,,9,0,9,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,51,0,0.4832,,,,,,10,0,10,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,51,-0.019421529,0.2168,,,,,,11,0,11,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,51,-0.036199084,0.2832,,,,,,12,0,12,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,51,-0.046379264,0.2003,,,,,,13,0,13,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,52,0,0.2001,,,,,,14,0,14,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,52,-0.008988835,0.3384,,,,,,15,0,15,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,52,-0.04538248,0.2504,,,,,,16,0,16,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,52,-0.052494658,0.2213,,,,,,17,0,17,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,53,0,0.2831,,,,,,18,0,18,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,53,0.034379092,0.4002,,,,,,19,0,19,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,53,0.007759073,0.2354,,,,,,20,0,20,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,53,0.007891398,0.206,,,,,,21,0,21,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,53,0.018428954,0.2502,,,,,,22,0,22,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,53,-0.007881977,0.2506,,,,,,23,0,23,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,53,-0.035954303,0.3998,,,,,,24,0,24,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,54,0,0.583,,,,,,25,0,25,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,54,-0.026555302,0.3166,,,,,,26,0,26,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,54,-0.030576006,0.2003,,,,,,27,0,27,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,54,-0.041449843,0.2335,,,,,,28,0,28,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,54,-0.059615725,0.3172,,,,,,29,0,29,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,54,0,0.2604,,,,,,30,0,30,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,54,0.02086734,0.2327,,,,,,31,0,31,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,54,0.006634826,0.2158,,,,,,32,0,32,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,54,-0.018928068,0.2995,,,,,,33,0,33,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,54,-0.024185878,0.4496,,,,,,34,0,34,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,55,0,0.2004,,,,,,35,0,35,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,55,-0.01103141,0.4666,,,,,,36,0,36,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,55,-0.020154181,0.2665,,,,,,37,0,37,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,55,-0.048201334,0.2502,,,,,,38,0,38,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.6929,0.35,55,0,0.2313,,,,,,39,0,39,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,55,0.003086798,0.3495,,,,,,40,0,40,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,55,0.046601665,0.2521,,,,,,41,0,41,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.6929,0.35,56,0,0.4503,,,,,,42,0,42,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,56,0.020745213,0.223,,,,,,43,0,43,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,56,0.02604938,0.3492,,,,,,44,0,44,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,56,0.057338723,0.3005,,,,,,45,0,45,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.6929,0.35,57,0,0.0667,,,,,,46,0,46,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,57,0.004357246,0.5564,,,,,,47,0,47,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,57,0.028649632,0.292,,,,,,48,0,48,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,57,0.02935329,0.4164,,,,,,49,0,49,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.6929,0.35,58,0,0.2164,,,,,,50,0,50,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,58,0.011259821,0.2173,,,,,,51,0,51,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,58,0.028331624,0.2494,,,,,,52,0,52,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,58,-0.003986921,0.2504,,,,,,53,0,53,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,58,0.010559604,0.3664,,,,,,54,0,54,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,58,0.020290776,0.5828,,,,,,55,0,55,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,58,0,0.3559,,,,,,56,0,56,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,58,-0.003287845,0.7166,,,,,,57,0,57,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,58,0.00549152,0.2829,,,,,,58,0,58,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,58,-0.027011659,0.2499,,,,,,59,0,59,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,58,0,0.3723,,,,,,60,0,60,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,58,-0.023744368,0.2328,,,,,,61,0,61,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,58,-0.006247395,0.3509,,,,,,62,0,62,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,58,-0.021919358,0.2835,,,,,,63,0,63,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,59,0,0.4328,,,,,,64,0,64,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,59,-0.009825223,0.2206,,,,,,65,0,65,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,59,-0.059110965,0.3544,,,,,,66,0,66,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,60,0,0.3831,,,,,,67,0,67,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,60,-0.020533823,0.2597,,,,,,68,0,68,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,60,-0.04587901,0.3162,,,,,,69,0,69,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,61,0,0.3703,,,,,,70,0,70,0,1,,,,,
