space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,6,-0.040022455,0.212,,,,,,61,0,61,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,7,0,0.443,,,,,,62,0,62,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.023629387,0.896,,,,,,63,0,63,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.019783901,0.168,,,,,,64,0,64,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.048251237,0.178,,,,,,65,0,65,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.014709041,0.179,,,,,,66,0,66,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,0.002178133,0.181,,,,,,67,0,67,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.016606767,0.195,,,,,,68,0,68,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.032502565,0.162,,,,,,69,0,69,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.0391014,0.16,,,,,,70,0,70,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.05497404,0.162,,,,,,71,0,71,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,7,-0.069388909,0.159,,,,,,72,0,72,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.5643,0.35,7,0,0.486,,,,,,73,0,73,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.026137014,0.722,,,,,,74,0,74,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.023245588,0.154,,,,,,75,0,75,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.014055808,0.178,,,,,,76,0,76,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.021910095,0.166,,,,,,77,0,77,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.040538666,0.153,,,,,,78,0,78,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.03688252,0.161,,,,,,79,0,79,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.041919734,0.146,,,,,,80,0,80,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.042196699,0.145,,,,,,81,0,81,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.034301917,0.178,,,,,,82,0,82,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,-0.004283616,0.148,,,,,,83,0,83,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,7,0,0.214,,,,,,84,0,84,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.013662552,0.728,,,,,,85,0,85,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.005902982,0.145,,,,,,86,0,86,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.018271728,0.149,,,,,,87,0,87,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.041345778,0.169,,,,,,88,0,88,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.06366915,0.165,,,,,,89,0,89,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,7,0.081746505,0.153,,,,,,90,0,90,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,8,0,0.262,,,,,,91,0,91,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.008202338,0.332,,,,,,92,0,92,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.004610764,0.258,,,,,,93,0,93,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.037277645,0.163,,,,,,94,0,94,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.055227038,0.161,,,,,,95,0,95,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.079512547,0.15,,,,,,96,0,96,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.083366744,0.178,,,,,,97,0,97,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.058688424,0.168,,,,,,98,0,98,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.095008588,0.194,,,,,,99,0,99,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,8,0.131271772,0.149,,,,,,100,0,100,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,9,0,0.245,,,,,,101,0,101,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,0.002661963,0.581,,,,,,102,0,102,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,0.017341162,0.18,,,,,,103,0,103,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,0.004363931,0.162,,,,,,104,0,104,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,-0.018161408,0.154,,,,,,105,0,105,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,0.005273644,0.168,,,,,,106,0,106,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,0.037330419,0.18,,,,,,107,0,107,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,0.009408859,0.163,,,,,,108,0,108,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,-0.02392596,0.162,,,,,,109,0,109,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,-0.024127322,0.178,,,,,,110,0,110,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,-0.029433433,0.161,,,,,,111,0,111,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,-0.03583373,0.162,,,,,,112,0,112,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,9,-0.006552263,0.198,,,,,,113,0,113,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.5643,0.35,9,0,1.181,,,,,,114,0,114,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.024171449,0.722,,,,,,115,0,115,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.046803173,0.144,,,,,,116,0,116,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.057768809,0.162,,,,,,117,0,117,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.075417601,0.161,,,,,,118,0,118,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.048324024,0.148,,,,,,119,0,119,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.02188285,0.162,,,,,,120,0,120,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.047198305,0.169,,,,,,121,0,121,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.056622535,0.18,,,,,,122,0,122,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.067647976,0.162,,,,,,123,0,123,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.053125968,0.181,,,,,,124,0,124,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,9,-0.093181173,0.203,,,,,,125,0,125,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.5643,0.35,10,0,0.463,,,,,,126,0,126,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.003602621,0.746,,,,,,127,0,127,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.006125855,0.162,,,,,,128,0,128,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.002312341,0.146,,,,,,129,0,129,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.000674779,0.162,,,,,,130,0,130,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.02061527,0.147,,,,,,131,0,131,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.03905612,0.161,,,,,,132,0,132,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.047043314,0.163,,,,,,133,0,133,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.05464915,0.177,,,,,,134,0,134,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.051002773,0.17,,,,,,135,0,135,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,10,0,0.514,,,,,,136,0,136,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.004312013,0.725,,,,,,137,0,137,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.019062359,0.145,,,,,,138,0,138,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.033546394,0.177,,,,,,139,0,139,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.030890959,0.149,,,,,,140,0,140,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.053174903,0.164,,,,,,141,0,141,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.048611379,0.162,,,,,,142,0,142,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.066872457,0.17,,,,,,143,0,143,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.097299084,0.178,,,,,,144,0,144,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.102164889,0.177,,,,,,145,0,145,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.121939707,0.162,,,,,,146,0,146,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.11098722,0.161,,,,,,147,0,147,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.144377566,0.184,,,,,,148,0,148,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,10,0,0.894,,,,,,149,0,149,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,-0.010065485,1.085,,,,,,150,0,150,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,-0.022124837,0.161,,,,,,151,0,151,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,-0.008673788,0.149,,,,,,152,0,152,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.028832525,0.168,,,,,,153,0,153,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.05370456,0.177,,,,,,154,0,154,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.054487866,0.149,,,,,,155,0,155,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.087282836,0.194,,,,,,156,0,156,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.113008529,0.145,,,,,,157,0,157,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.104363365,0.178,,,,,,158,0,158,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.126057341,0.162,,,,,,159,0,159,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.160044417,0.18,,,,,,160,0,160,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,10,0.127918933,0.168,,,,,,161,0,161,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,11,0,0.41,,,,,,162,0,162,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,-0.001059168,0.74,,,,,,163,0,163,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.017622796,0.145,,,,,,164,0,164,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.02301207,0.163,,,,,,165,0,165,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,-0.005817005,0.163,,,,,,166,0,166,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.027196329,0.166,,,,,,167,0,167,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.038138173,0.171,,,,,,168,0,168,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.067317234,0.181,,,,,,169,0,169,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.080828927,0.163,,,,,,170,0,170,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.090811343,0.18,,,,,,171,0,171,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.10796862,0.181,,,,,,172,0,172,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,11,0.102870789,0.17,,,,,,173,0,173,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.5643,0.35,12,0,0.264,,,,,,174,0,174,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.013917406,0.649,,,,,,175,0,175,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.027015209,0.16,,,,,,176,0,176,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.0401112,0.163,,,,,,177,0,177,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.091977597,0.181,,,,,,178,0,178,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.088904567,0.179,,,,,,179,0,179,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.092513656,0.166,,,,,,180,0,180,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.139542735,0.178,,,,,,181,0,181,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.155270919,0.161,,,,,,182,0,182,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.180367533,0.162,,,,,,183,0,183,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.200307385,0.163,,,,,,184,0,184,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.186579561,0.164,,,,,,185,0,185,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,12,-0.172113056,0.162,,,,,,186,0,186,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,13,0,0.213,,,,,,187,0,187,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.01456554,0.579,,,,,,188,0,188,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.05366318,0.163,,,,,,189,0,189,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.042044526,0.179,,,,,,190,0,190,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.06748534,0.152,,,,,,191,0,191,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.103865903,0.179,,,,,,192,0,192,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.121246183,0.163,,,,,,193,0,193,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.111061707,0.178,,,,,,194,0,194,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.10968155,0.161,,,,,,195,0,195,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.127776627,0.162,,,,,,196,0,196,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,13,-0.141195166,0.197,,,,,,197,0,197,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,14,0,0.221,,,,,,198,0,198,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,14,-0.04851358,0.537,,,,,,199,0,199,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,14,-0.060716402,0.179,,,,,,200,0,200,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,14,-0.078036931,0.169,,,,,,201,0,201,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,14,-0.110737145,0.178,,,,,,202,0,202,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,14,-0.106423642,0.163,,,,,,203,0,203,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,14,-0.08747018,0.179,,,,,,204,0,204,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,14,-0.109225302,0.179,,,,,,205,0,205,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,14,-0.087295789,0.179,,,,,,206,0,206,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,15,0,0.411,,,,,,207,0,207,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.045754968,0.664,,,,,,208,0,208,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.05337322,0.146,,,,,,209,0,209,0,1,,,,,
