space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.050511906,0.208,23,0,23,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.067467602,0.2096,24,0,24,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.110217134,0.206,25,0,25,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.077351979,0.7598,26,0,26,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,30,0,0.4325,27,0,27,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.01762725,0.8005,28,0,28,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.018264178,0.1949,29,0,29,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.032427258,0.1981,30,0,30,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.046157362,0.3364,31,0,31,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,30,0,0.4123,32,0,32,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.001218504,0.6263,33,0,33,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.018184111,0.1931,34,0,34,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.021666821,0.2012,35,0,35,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.027793919,0.265,36,0,36,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.036637977,0.2309,37,0,37,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,30,0,0.4842,38,0,38,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.012930818,0.9113,39,0,39,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.024469285,0.1986,40,0,40,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.024038865,0.1947,41,0,41,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.005057646,0.236,42,0,42,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.000388795,0.2505,43,0,43,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.004514579,0.2624,44,0,44,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.003336084,0.5325,45,0,45,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.2429,30,0,0.7787,46,0,46,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.017487149,0.6824,47,0,47,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.045101759,0.1688,48,0,48,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.041413019,0.2137,49,0,49,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.060628501,0.2971,50,0,50,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.047140846,0.486,51,0,51,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.029879825,0.5454,52,0,52,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,30,-0.038750813,0.4167,53,0,53,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,30,0,0.4785,54,0,54,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.02338474,0.8346,55,0,55,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.00429215,0.2192,56,0,56,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.003080754,0.2342,57,0,57,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.008109398,0.2504,58,0,58,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.011424636,0.2344,59,0,59,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.001896307,0.2769,60,0,60,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,30,0,0.8008,61,0,61,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.028187824,1.0028,62,0,62,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.052305637,0.1931,63,0,63,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.052870963,0.1937,64,0,64,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.049749259,0.2619,65,0,65,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.088999051,0.2461,66,0,66,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,30,0,0.461,67,0,67,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.015956071,0.8287,68,0,68,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.041591454,0.2293,69,0,69,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.034166689,0.2344,70,0,70,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.036665802,0.254,71,0,71,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.027576634,0.3529,72,0,72,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,30,0,0.6944,73,0,73,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.039823929,0.8334,74,0,74,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.051173279,0.1999,75,0,75,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.080029171,0.2122,76,0,76,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.08334966,0.4,77,0,77,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,30,0,0.3179,78,0,78,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.016577935,0.8373,79,0,79,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.034295044,0.2336,80,0,80,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.044906051,0.3023,81,0,81,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.040446758,0.6602,82,0,82,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.015252089,1.1993,83,0,83,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.006618259,0.3994,84,0,84,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.021124597,0.5012,85,0,85,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,30,0,0.6105,86,0,86,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.033202964,0.8617,87,0,87,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.032288963,0.2593,88,0,88,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.020848144,0.3176,89,0,89,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.027977051,0.3178,90,0,90,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,-0.037498359,0.3499,91,0,91,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,30,0,0.5811,92,0,92,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.00107474,0.8324,93,0,93,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.00622567,0.2123,94,0,94,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.031129815,0.2327,95,0,95,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,30,0.078807276,0.2321,96,0,96,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,31,0,0.3297,97,0,97,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,31,0.00927398,0.7983,98,0,98,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,31,0.018872211,0.2181,99,0,99,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,31,0.035729304,0.5469,100,0,100,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,32,0,0.316,101,0,101,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.041712488,0.8136,102,0,102,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.03457062,0.2324,103,0,103,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.057557827,0.3016,104,0,104,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.041141625,0.5285,105,0,105,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,32,0,0.4085,106,0,106,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.017264579,0.7322,107,0,107,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.036455036,0.2177,108,0,108,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.029904158,0.2201,109,0,109,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.0278315,0.3154,110,0,110,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.018140524,0.3823,111,0,111,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,-0.020804057,0.4654,112,0,112,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,-0.006980942,0.4828,113,0,113,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.000630749,0.4317,114,0,114,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,-0.000368386,0.4342,115,0,115,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,32,0,0.8444,116,0,116,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,-0.013794156,0.9336,117,0,117,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.014170602,0.2478,118,0,118,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.043081635,0.2469,119,0,119,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.038423616,0.3978,120,0,120,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.076648581,0.3991,121,0,121,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,32,0,0.4945,122,0,122,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.02445881,0.719,123,0,123,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.033663255,0.2474,124,0,124,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.025390911,0.2191,125,0,125,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.027495135,0.2138,126,0,126,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,32,0.039410877,0.2488,127,0,127,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.2429,32,0,0.3689,128,0,128,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,0.003328055,0.7643,129,0,129,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,0.022492397,0.1992,130,0,130,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,0.003188477,0.2538,131,0,131,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,0.007591879,0.3918,132,0,132,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.2429,32,0,0.7455,133,0,133,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,0.000822692,0.5842,134,0,134,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,-0.013077938,0.3124,135,0,135,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,-0.015100681,1.1803,136,0,136,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,-0.037359684,0.4454,137,0,137,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,32,-0.026948621,0.4623,138,0,138,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,33,0,0.9325,139,0,139,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.011328086,1.858,140,0,140,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,0.011194894,0.2332,141,0,141,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.010946685,0.2014,142,0,142,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.002132255,0.2672,143,0,143,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.007520686,0.4668,144,0,144,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.019977383,0.8949,145,0,145,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,33,0,0.6655,146,0,146,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,0.0112462,2.0153,147,0,147,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.000859123,0.2622,148,0,148,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.003406978,0.2834,149,0,149,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.019930888,0.2632,150,0,150,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.044259919,0.4286,151,0,151,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,33,0,0.931,152,0,152,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.029149493,1.5196,153,0,153,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.02737035,0.2454,154,0,154,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.0476065,0.2339,155,0,155,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.069206664,0.2359,156,0,156,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,33,0,0.8937,157,0,157,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.040842114,1.1762,158,0,158,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.031778261,0.2335,159,0,159,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.042912621,0.2618,160,0,160,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,33,-0.048226715,0.2512,161,0,161,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,33,0,0.6195,162,0,162,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,33,0.000548623,1.3864,163,0,163,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,33,0.01698963,0.1843,164,0,164,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,33,0.021873497,0.2527,165,0,165,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,33,0.040082099,0.5188,166,0,166,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,34,0,0.4453,167,0,167,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,34,0.004132142,1.3416,168,0,168,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,34,0.003750398,0.2596,169,0,169,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,34,0.022080526,0.1973,170,0,170,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,34,0.01425755,0.2622,171,0,171,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,34,0.034854438,0.3118,172,0,172,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.2429,34,0,0.6146,173,0,173,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,34,-0.008031544,1.3542,174,0,174,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,34,-0.000165318,0.2461,175,0,175,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,34,-0.012994619,0.1826,176,0,176,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,34,-0.02463711,0.2121,177,0,177,0,1,,,,,
