space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,24,0.001422292,0.1514,,,,,,260,0,260,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,24,-0.014816105,0.1393,,,,,,261,0,261,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,24,-0.004947884,0.1514,,,,,,262,0,262,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,24,0.018897002,0.6013,,,,,,263,0,263,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,24,-0.001746897,0.6896,,,,,,264,0,264,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,24,-0.0218639,0.1671,,,,,,265,0,265,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,24,-0.015924316,0.1677,,,,,,266,0,266,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,-1,0.75,0.2429,25,0,0.833,,,,,,267,0,267,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,25,8.36112E-05,0.9375,,,,,,268,0,268,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,25,0.006106883,0.2009,,,,,,269,0,269,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,25,0.005772025,0.1837,,,,,,270,0,270,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,-1,0.75,0.2429,25,-0.022114956,0.1583,,,,,,271,0,271,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,1,0.75,0.2429,26,0,0.857,,,,,,272,0,272,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,0.025114894,0.7864,,,,,,273,0,273,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,0.004595616,0.1679,,,,,,274,0,274,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,0.016058217,0.1673,,,,,,275,0,275,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,0.00536234,0.151,,,,,,276,0,276,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,-0.007487109,0.1841,,,,,,277,0,277,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,-4.1812E-05,0.5753,,,,,,278,0,278,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,1,0.75,0.2429,25,0,0.8453,,,,,,279,0,279,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.009329817,0.7677,,,,,,280,0,280,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.049467568,0.184,,,,,,281,0,281,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.018846959,0.15,,,,,,282,0,282,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.060478217,0.1401,,,,,,283,0,283,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,25,0,0.7216,,,,,,284,0,284,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.014114018,0.9519,,,,,,285,0,285,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.037239565,0.1586,,,,,,286,0,286,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.032252872,0.1552,,,,,,287,0,287,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.024746393,0.1341,,,,,,288,0,288,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,down,1,0.75,0.2429,24,0,0.9253,,,,,,289,0,289,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,24,0.014909537,0.7837,,,,,,290,0,290,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,24,0.012196077,0.1674,,,,,,291,0,291,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,24,0.032579799,0.1677,,,,,,292,0,292,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,24,0.061534094,0.1503,,,,,,293,0,293,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,24,0.06655956,0.151,,,,,,294,0,294,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,25,0,0.5394,,,,,,295,0,295,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.004882619,0.8897,,,,,,296,0,296,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.034657179,0.1682,,,,,,297,0,297,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.082548626,0.1508,,,,,,298,0,298,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,25,0.091403416,0.156,,,,,,299,0,299,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,26,0,0.3057,,,,,,300,0,300,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,0.014263142,0.8006,,,,,,301,0,301,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,0.048174396,0.1841,,,,,,302,0,302,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,26,0.06082623,0.1345,,,,,,303,0,303,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,27,0,0.3171,,,,,,304,0,304,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,27,-0.001808554,0.984,,,,,,305,0,305,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,27,-0.002623637,0.1655,,,,,,306,0,306,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,27,-0.015220409,0.1341,,,,,,307,0,307,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,27,0.008201899,0.2507,,,,,,308,0,308,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,27,0.035265193,0.4,,,,,,309,0,309,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,27,0.053694629,0.1671,,,,,,310,0,310,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,28,0,0.4343,,,,,,311,0,311,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,28,0.001240271,0.8366,,,,,,312,0,312,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,28,-0.000347337,0.1379,,,,,,313,0,313,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,28,0.009472656,0.2007,,,,,,314,0,314,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,28,0.033932082,1.0719,,,,,,315,0,315,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,29,0,0.4388,,,,,,316,0,316,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,29,0.017523288,0.8344,,,,,,317,0,317,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,29,0.034100398,0.234,,,,,,318,0,318,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,29,0.045080856,0.1504,,,,,,319,0,319,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,29,0.056650078,0.1506,,,,,,320,0,320,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,29,0.076853362,0.2518,,,,,,321,0,321,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,29,0.083071789,0.5839,,,,,,322,0,322,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,30,0,0.2836,,,,,,323,0,323,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,30,-0.012215442,1.0081,,,,,,324,0,324,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,30,0.023252675,0.1542,,,,,,325,0,325,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,30,0.069620289,0.1393,,,,,,326,0,326,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,30,0.107285662,0.1555,,,,,,327,0,327,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,31,0,0.4283,,,,,,328,0,328,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.039006178,1.0234,,,,,,329,0,329,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.041297448,0.1838,,,,,,330,0,330,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.031027823,0.1501,,,,,,331,0,331,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.033210872,0.2381,,,,,,332,0,332,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.013504555,0.2722,,,,,,333,0,333,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.024465134,0.2835,,,,,,334,0,334,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.030748518,0.3347,,,,,,335,0,335,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.024478162,0.272,,,,,,336,0,336,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.01656024,0.3002,,,,,,337,0,337,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,31,0,1.2518,,,,,,338,0,338,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.032393661,1.0121,,,,,,339,0,339,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.004892393,0.1521,,,,,,340,0,340,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.036731411,0.1506,,,,,,341,0,341,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,right,1,0.75,0.2429,31,0.061533279,0.1692,,,,,,342,0,342,0,1,,,,,
,,6151fc337e8e6c69ea53efd8,001,2023-07-31_12h45.30.412,arm3_eps,2022.2.5,Win32,59.68367651,6151fc337e8e6c69ea53efd8,64c7fed44a04f777bb1e18ce,64c800ab7a854dcfc2e0d0fd,up,1,0.75,0.2429,32,0,0.3331,,,,,,343,0,343,0,1,,,,,
