space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,9,0,0.6668,,,,,,74,0,74,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,-0.03588352,0.8135,,,,,,75,0,75,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,-0.03621414,0.1919,,,,,,76,0,76,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,-0.057096757,0.4753,,,,,,77,0,77,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,9,0,2.9169,,,,,,78,0,78,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,0.011201232,0.69,,,,,,79,0,79,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,0.005430798,0.2335,,,,,,80,0,80,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,0.012885239,0.3752,,,,,,81,0,81,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,0.021840528,2.0414,,,,,,82,0,82,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,8,0,0.8541,,,,,,83,0,83,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.032666605,0.7694,,,,,,84,0,84,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.048706874,0.1832,,,,,,85,0,85,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.057047559,0.3039,,,,,,86,0,86,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.093726283,0.2207,,,,,,87,0,87,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,9,0,0.9193,,,,,,88,0,88,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,-0.004921272,0.6695,,,,,,89,0,89,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,-0.003890277,0.1688,,,,,,90,0,90,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,-0.020807877,0.169,,,,,,91,0,91,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,-0.042994847,0.2685,,,,,,92,0,92,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,10,0,0.7203,,,,,,93,0,93,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.003900688,0.6314,,,,,,94,0,94,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.01264367,0.204,,,,,,95,0,95,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.040764069,0.1575,,,,,,96,0,96,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.051397477,0.2791,,,,,,97,0,97,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,10,0,0.5087,,,,,,98,0,98,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.018009323,0.7249,,,,,,99,0,99,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.020101271,0.1828,,,,,,100,0,100,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.049915644,0.2406,,,,,,101,0,101,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.093163297,0.5538,,,,,,102,0,102,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,11,0,1.1451,,,,,,103,0,103,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.01806317,1.0662,,,,,,104,0,104,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.01034149,0.1955,,,,,,105,0,105,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.03775232,0.2698,,,,,,106,0,106,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.065257562,0.282,,,,,,107,0,107,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,11,0,0.6422,,,,,,108,0,108,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.014044608,2.2661,,,,,,109,0,109,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.037850372,0.1898,,,,,,110,0,110,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.054696974,0.2532,,,,,,111,0,111,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.062322372,0.5556,,,,,,112,0,112,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,12,0,0.7416,,,,,,113,0,113,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,-0.00623531,0.7633,,,,,,114,0,114,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,-0.033456684,0.2014,,,,,,115,0,115,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,-0.00139029,0.2078,,,,,,116,0,116,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,-0.017394416,0.3024,,,,,,117,0,117,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,11,0,0.4587,,,,,,118,0,118,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.010724439,0.6887,,,,,,119,0,119,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.025827225,0.1517,,,,,,120,0,120,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.037845073,0.2198,,,,,,121,0,121,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.016742222,0.269,,,,,,122,0,122,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,10,0,0.3188,,,,,,123,0,123,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.016675346,0.7064,,,,,,124,0,124,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.040372784,0.152,,,,,,125,0,125,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.05942237,0.1935,,,,,,126,0,126,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.098728715,0.2591,,,,,,127,0,127,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,11,0,0.3924,,,,,,128,0,128,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,0.005376218,0.5901,,,,,,129,0,129,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.002757549,0.1517,,,,,,130,0,130,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.03065641,0.1672,,,,,,131,0,131,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.024205606,0.2933,,,,,,132,0,132,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,12,0,0.4563,,,,,,133,0,133,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,0.001363882,0.6254,,,,,,134,0,134,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,0.021860341,0.1432,,,,,,135,0,135,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,-0.001059183,0.1689,,,,,,136,0,136,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,-0.010371213,0.2678,,,,,,137,0,137,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,12,-0.018261717,0.258,,,,,,138,0,138,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,11,0,0.4763,,,,,,139,0,139,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.008227472,0.5795,,,,,,140,0,140,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.011224937,0.1512,,,,,,141,0,141,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,0.006225774,0.1592,,,,,,142,0,142,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.013057683,0.2763,,,,,,143,0,143,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,11,-0.026117793,0.1927,,,,,,144,0,144,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,10,0,0.4431,,,,,,145,0,145,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.025858179,0.6912,,,,,,146,0,146,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.010247988,0.1679,,,,,,147,0,147,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.03280261,0.21,,,,,,148,0,148,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,10,-0.022052054,0.3146,,,,,,149,0,149,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,9,0,0.8276,,,,,,150,0,150,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,0.029548081,0.5799,,,,,,151,0,151,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,0.016666248,0.1764,,,,,,152,0,152,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,0.030287163,0.1844,,,,,,153,0,153,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,9,0.020545004,0.2769,,,,,,154,0,154,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,-1,0.75,0.05,8,0,0.4312,,,,,,155,0,155,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.012318806,0.5997,,,,,,156,0,156,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.015344473,0.1586,,,,,,157,0,157,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.026185335,0.191,,,,,,158,0,158,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.03813673,0.2399,,,,,,159,0,159,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,8,0,0.7016,,,,,,160,0,160,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,0.000608824,0.7918,,,,,,161,0,161,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,0.00787543,0.1806,,,,,,162,0,162,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,0.003116742,0.2251,,,,,,163,0,163,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,0.007968459,0.2898,,,,,,164,0,164,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,8,0,0.8176,,,,,,165,0,165,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.014783705,0.7886,,,,,,166,0,166,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.011940446,0.1509,,,,,,167,0,167,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.031577256,0.1673,,,,,,168,0,168,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.019427647,0.2675,,,,,,169,0,169,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,-1,0.75,0.05,8,0,0.6545,,,,,,170,0,170,0,1,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,-1,0.75,0.05,8,-0.015723218,0.6327,,,,,,171,0,171,0,1,,,,,
