space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,1,0.75,0.3714,107,0,1.581,,,,,,321,0,321,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3714,107,0.003831968,0.6326,,,,,,322,0,322,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3714,107,-0.008603552,0.2987,,,,,,323,0,323,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3714,107,0.002577968,0.3627,,,,,,324,0,324,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3714,107,-0.022261116,0.6832,,,,,,325,0,325,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3714,107,-0.025977689,0.7669,,,,,,326,0,326,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3714,107,-0.002632425,0.7348,,,,,,327,0,327,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,1,0.75,0.3714,107,0,1.4397,,,,,,328,0,328,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3714,107,-0.018188597,0.8649,,,,,,329,0,329,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3714,107,-0.028899907,0.2807,,,,,,330,0,330,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3714,106,0,0.7181,,,,,,331,0,331,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,106,-0.011488561,0.998,,,,,,332,0,332,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,106,-0.041732338,0.306,,,,,,333,0,333,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,106,-0.051387841,0.6176,,,,,,334,0,334,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3714,107,0,0.8579,,,,,,335,0,335,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,107,-0.0370997,0.6466,,,,,,336,0,336,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,107,-0.046432426,0.7227,,,,,,337,0,337,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,107,-0.035499144,0.6618,,,,,,338,0,338,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3714,108,0,0.4611,,,,,,339,0,339,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,108,-0.029979057,0.6279,,,,,,340,0,340,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,108,-0.029885883,0.4023,,,,,,341,0,341,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,108,-0.024050622,0.618,,,,,,342,0,342,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,108,-0.035604154,0.7835,,,,,,343,0,343,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3714,109,0,0.531,,,,,,344,0,344,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,109,-0.045464197,0.5809,,,,,,345,0,345,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,109,-0.041555758,0.3831,,,,,,346,0,346,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3714,110,0,0.7008,,,,,,347,0,347,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,-0.026831648,0.4913,,,,,,348,0,348,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.00135906,0.5519,,,,,,349,0,349,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,-0.003827759,0.7156,,,,,,350,0,350,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.01482634,0.6831,,,,,,351,0,351,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.024593006,0.5143,,,,,,352,0,352,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.008810545,0.5672,,,,,,353,0,353,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.008614362,0.5624,,,,,,354,0,354,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,-0.008653923,0.5762,,,,,,355,0,355,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.006300672,1.1296,,,,,,356,0,356,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,-1,0.75,0.3714,109,0,0.8869,,,,,,357,0,357,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,109,-0.003620166,1.0966,,,,,,358,0,358,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,109,-0.017560194,0.4667,,,,,,359,0,359,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,109,-0.027102151,0.4291,,,,,,360,0,360,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3714,110,0,0.7623,,,,,,361,0,361,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.014024251,2.3307,,,,,,362,0,362,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.009917053,0.3845,,,,,,363,0,363,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.018503232,0.4839,,,,,,364,0,364,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,0.01203628,0.7189,,,,,,365,0,365,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,-1,0.75,0.3714,110,0,0.7608,,,,,,366,0,366,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,-0.011110192,1.0112,,,,,,367,0,367,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,-0.009698333,0.3439,,,,,,368,0,368,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3714,110,-0.016046144,0.6008,,,,,,369,0,369,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,1,0,1,0,1
space,4.2311,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,110,-0.038014613,3.8864,,,,,,0,0,0,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,110,-0.058349823,0.4405,,,,,,1,0,1,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3071,110,0,0.4243,,,,,,2,0,2,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,110,-0.013735791,0.69,,,,,,3,0,3,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,110,-0.056312055,0.3323,,,,,,4,0,4,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3071,111,0,0.3689,,,,,,5,0,5,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,111,-0.000540351,0.6081,,,,,,6,0,6,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,111,-0.015357316,0.3732,,,,,,7,0,7,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,111,-0.023768655,0.3389,,,,,,8,0,8,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3071,112,0,0.3526,,,,,,9,0,9,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,-0.011729925,0.6376,,,,,,10,0,10,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,-0.034922868,0.3044,,,,,,11,0,11,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,-0.028907023,0.4863,,,,,,12,0,12,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3071,112,0,0.5111,,,,,,13,0,13,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,-0.033207613,0.588,,,,,,14,0,14,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,-0.015272454,0.2854,,,,,,15,0,15,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,-0.002138439,0.5149,,,,,,16,0,16,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3071,112,0,0.585,,,,,,17,0,17,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,0.001589769,0.6165,,,,,,18,0,18,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,-0.012385927,0.2867,,,,,,19,0,19,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,112,-0.030194156,0.2987,,,,,,20,0,20,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,1,0.75,0.3071,113,0,0.4879,,,,,,21,0,21,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,113,0.021236873,1.0611,,,,,,22,0,22,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,113,0.01024097,0.3336,,,,,,23,0,23,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,113,0.025616448,0.5651,,,,,,24,0,24,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,1,0.75,0.3071,114,0,0.2941,,,,,,25,0,25,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,114,-0.005802617,1.3459,,,,,,26,0,26,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,114,-0.008642108,0.3002,,,,,,27,0,27,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,114,-0.012137581,0.3633,,,,,,28,0,28,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,114,0.008614139,0.7704,,,,,,29,0,29,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,114,0.009276592,0.7468,,,,,,30,0,30,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,1,0.75,0.3071,115,0,0.7519,,,,,,31,0,31,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,115,-0.022749998,0.5914,,,,,,32,0,32,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,115,-0.043029167,0.3649,,,,,,33,0,33,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,115,-0.032233475,1.0547,,,,,,34,0,34,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.3071,114,0,0.8691,,,,,,35,0,35,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,114,0.025074075,1.2211,,,,,,36,0,36,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,114,0.0300685,0.2708,,,,,,37,0,37,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.3071,114,0.037394207,0.2693,,,,,,38,0,38,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,1,0.75,0.3071,113,0,1.4471,,,,,,39,0,39,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,113,0.041462523,1.0595,,,,,,40,0,40,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,113,0.038358368,0.2498,,,,,,41,0,41,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,113,0.059907846,0.3013,,,,,,42,0,42,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,113,0.059553077,0.7162,,,,,,43,0,43,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,1,0.75,0.3071,114,0,1.4075,,,,,,44,0,44,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,114,-0.006505855,1.07,,,,,,45,0,45,0,1,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.3071,114,0.013722464,0.25,,,,,,46,0,46,0,1,,,,,
