space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,119,0,0.522,,,,,,153,0,153,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,119,0.003576898,2.738,,,,,,154,0,154,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,120,0,0.391,,,,,,155,0,155,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,120,0.007450762,0.839,,,,,,156,0,156,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,121,0,0.371,,,,,,157,0,157,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,121,-0.01243569,0.867,,,,,,158,0,158,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,121,0,0.355,,,,,,159,0,159,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,121,-0.018143125,0.842,,,,,,160,0,160,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,122,0,0.385,,,,,,161,0,161,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,122,-0.001638572,0.868,,,,,,162,0,162,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,122,0.000623006,0.771,,,,,,163,0,163,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,123,0,0.624,,,,,,164,0,164,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,123,-0.003717612,0.775,,,,,,165,0,165,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,124,0,0.399,,,,,,166,0,166,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,124,0.030461372,0.728,,,,,,167,0,167,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,125,0,0.332,,,,,,168,0,168,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,125,0.020828872,0.765,,,,,,169,0,169,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,125,0,0.284,,,,,,170,0,170,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,125,0.01663616,0.768,,,,,,171,0,171,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,126,0,0.317,,,,,,172,0,172,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,126,-0.023706947,0.668,,,,,,173,0,173,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,125,0,0.616,,,,,,174,0,174,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,125,0.013890514,0.796,,,,,,175,0,175,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,126,0,0.455,,,,,,176,0,176,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,126,0.043787801,0.776,,,,,,177,0,177,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,127,0,0.352,,,,,,178,0,178,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,127,0.018842285,0.843,,,,,,179,0,179,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,126,0,0.563,,,,,,180,0,180,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,126,-0.001489681,0.69,,,,,,181,0,181,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,125,0,0.335,,,,,,182,0,182,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,125,0.02466967,0.736,,,,,,183,0,183,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,124,0,0.607,,,,,,184,0,184,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,125,0,1.234,,,,,,185,0,185,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,126,0,1.236,,,,,,186,0,186,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,125,0,1.235,,,,,,187,0,187,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,125,-0.003207644,1.471,,,,,,188,0,188,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,125,-0.001451506,0.568,,,,,,189,0,189,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,126,0,0.46,,,,,,190,0,190,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,126,0.007186515,0.985,,,,,,191,0,191,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,125,0,1.319,,,,,,192,0,192,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,124,0,1.185,,,,,,193,0,193,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,124,0,1.086,,,,,,194,0,194,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,125,0,1.118,,,,,,195,0,195,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,126,0,1.106,,,,,,196,0,196,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,126,0,1.042,,,,,,197,0,197,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,126,-0.018846139,0.787,,,,,,198,0,198,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,127,0,0.337,,,,,,199,0,199,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,127,-0.022871234,0.823,,,,,,200,0,200,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,127,0,0.318,,,,,,201,0,201,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,127,0.04452813,0.736,,,,,,202,0,202,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,128,0,0.41,,,,,,203,0,203,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,128,0.014749514,0.643,,,,,,204,0,204,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,128,0.004688732,0.134,,,,,,205,0,205,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,129,0,0.49,,,,,,206,0,206,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,129,0.014732946,0.599,,,,,,207,0,207,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,129,-0.003202391,0.12,,,,,,208,0,208,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,130,0,0.492,,,,,,209,0,209,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,130,0.021119681,0.602,,,,,,210,0,210,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,130,0.008186235,0.132,,,,,,211,0,211,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,131,0,0.485,,,,,,212,0,212,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,131,-0.01093243,0.559,,,,,,213,0,213,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,131,0.001731193,0.134,,,,,,214,0,214,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,132,0,0.483,,,,,,215,0,215,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,132,-0.022667614,0.518,,,,,,216,0,216,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,132,-0.013776765,0.137,,,,,,217,0,217,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,132,0,0.487,,,,,,218,0,218,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,132,-0.009445468,0.664,,,,,,219,0,219,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,132,-0.050653515,0.145,,,,,,220,0,220,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,132,0,0.39,,,,,,221,0,221,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,132,0.005975768,0.567,,,,,,222,0,222,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,132,-0.005738407,0.151,,,,,,223,0,223,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,132,0,0.433,,,,,,224,0,224,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,132,-0.016702211,0.534,,,,,,225,0,225,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,132,-0.007994227,0.131,,,,,,226,0,226,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,132,0,0.5,,,,,,227,0,227,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,132,-0.016244057,0.468,,,,,,228,0,228,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,132,-0.036502689,0.166,,,,,,229,0,229,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.3071,132,0,0.434,,,,,,230,0,230,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,133,0,1.104,,,,,,231,0,231,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,134,0,0.932,,,,,,232,0,232,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,135,0,0.934,,,,,,233,0,233,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,135,-6.86499E-05,1.137,,,,,,234,0,234,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,136,0,0.433,,,,,,235,0,235,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,136,0.014566916,0.817,,,,,,236,0,236,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,136,0.008246974,0.572,,,,,,237,0,237,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,136,0.008167919,0.423,,,,,,238,0,238,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.3071,137,0,0.569,,,,,,239,0,239,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.3071,137,0.015081605,0.873,,,,,,240,0,240,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,137,0,0.36,,,,,,241,0,241,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,137,0,1.068,,,,,,242,0,242,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,138,0,0.898,,,,,,243,0,243,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,139,0,2.393,,,,,,244,0,244,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,139,-0.000949296,2.073,,,,,,245,0,245,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,140,0,1.2,,,,,,246,0,246,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,141,0,1.236,,,,,,247,0,247,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,142,0,0.949,,,,,,248,0,248,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,142,0.003863302,1.068,,,,,,249,0,249,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.3071,141,0,0.448,,,,,,250,0,250,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.3071,141,-0.018037692,0.857,,,,,,251,0,251,0,1,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.3071,141,0,0.369,,,,,,252,0,252,0,1,,,,,
