space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,65,0.018221765,0.1669,,,,,,321,0,321,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,65,0.011376163,0.1666,,,,,,322,0,322,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,64,0,0.452,,,,,,323,0,323,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,64,0.030605636,1.445,,,,,,324,0,324,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,64,0.029506836,0.1668,,,,,,325,0,325,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,64,0.016407465,0.1558,,,,,,326,0,326,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,64,0.021156434,0.2001,,,,,,327,0,327,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,64,-0.013186332,0.2028,,,,,,328,0,328,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,64,0.001464766,0.2504,,,,,,329,0,329,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,64,0.005421873,0.2499,,,,,,330,0,330,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,64,0.03974877,0.1833,,,,,,331,0,331,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,65,0,0.3646,,,,,,332,0,332,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,65,0,1.0784,,,,,,333,0,333,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.2429,66,0,0.9792,,,,,,334,0,334,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.2429,65,0,0.8919,,,,,,335,0,335,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,65,-0.001561955,2.0527,,,,,,336,0,336,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,65,-0.011517806,0.1839,,,,,,337,0,337,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,65,-0.033391394,0.172,,,,,,338,0,338,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,65,-0.022586909,0.2196,,,,,,339,0,339,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,0.75,0.2429,65,0,0.4817,,,,,,340,0,340,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,0.75,0.2429,66,0,1.0442,,,,,,341,0,341,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,66,0.001988974,1.2587,,,,,,342,0,342,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,66,-0.040664922,0.1861,,,,,,343,0,343,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,66,-0.054949196,0.1583,,,,,,344,0,344,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,66,-0.051974183,0.1812,,,,,,345,0,345,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,1,0.75,0.2429,66,0,0.465,,,,,,346,0,346,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,66,0.018699232,0.8114,,,,,,347,0,347,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,66,0.011177346,0.1571,,,,,,348,0,348,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,66,0.006284948,0.1696,,,,,,349,0,349,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,67,0,0.4961,,,,,,350,0,350,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,67,0.036411506,0.7745,,,,,,351,0,351,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,67,0.068950228,0.1824,,,,,,352,0,352,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,67,0.075270461,0.1637,,,,,,353,0,353,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,68,0,0.6501,,,,,,354,0,354,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.2429,69,0,0.8991,,,,,,355,0,355,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.2429,69,0,1.7759,,,,,,356,0,356,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,69,0.009823549,1.0592,,,,,,357,0,357,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,69,0.017620784,0.1521,,,,,,358,0,358,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,69,-0.006802485,0.1813,,,,,,359,0,359,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,0.75,0.2429,70,0,0.4359,,,,,,360,0,360,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,70,-0.043597226,1.2432,,,,,,361,0,361,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,70,-0.066517764,0.165,,,,,,362,0,362,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.2429,69,0,0.3315,,,,,,363,0,363,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,69,-0.001196608,1.1062,,,,,,364,0,364,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,69,-0.014283061,0.1679,,,,,,365,0,365,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,69,-0.049333389,0.151,,,,,,366,0,366,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,1,0.75,0.2429,70,0,0.3011,,,,,,367,0,367,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,70,0.01778896,1.199,,,,,,368,0,368,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,70,0.004059479,0.6329,,,,,,369,0,369,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,0,0,0,0,1
space,4.2676,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.3714,71,0,1.7457,,,,,,0,0,0,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.3714,70,0,1.3803,,,,,,1,0,1,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,70,0.000835769,1.0748,,,,,,2,0,2,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,70,-0.011307277,0.222,,,,,,3,0,3,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,70,-0.035513546,0.1679,,,,,,4,0,4,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,70,-0.059286655,0.1662,,,,,,5,0,5,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,0.75,0.3714,70,0,0.6651,,,,,,6,0,6,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,70,-0.012322586,1.7282,,,,,,7,0,7,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,70,-0.016306651,0.1985,,,,,,8,0,8,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,70,-0.024185698,0.1673,,,,,,9,0,9,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,70,-0.055823018,0.232,,,,,,10,0,10,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,0.75,0.3714,71,0,0.4986,,,,,,11,0,11,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,-0.015370017,1.0752,,,,,,12,0,12,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,0.0207558,0.1809,,,,,,13,0,13,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.3714,71,0,0.7214,,,,,,14,0,14,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,-0.013746851,1.0657,,,,,,15,0,15,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,-0.022639164,0.2171,,,,,,16,0,16,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,-0.048701634,0.234,,,,,,17,0,17,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,1,0.75,0.3714,72,0,0.3009,,,,,,18,0,18,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,72,-0.003126653,0.9341,,,,,,19,0,19,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,72,-0.023386884,0.1864,,,,,,20,0,20,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,72,-0.023664541,0.1681,,,,,,21,0,21,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,1,0.75,0.3714,71,0,0.401,,,,,,22,0,22,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,71,0.028245476,1.0478,,,,,,23,0,23,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,71,0.042836372,0.1531,,,,,,24,0,24,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,71,0.058001021,0.1835,,,,,,25,0,25,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,71,0.045689189,0.1833,,,,,,26,0,26,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,71,0.065174748,0.4336,,,,,,27,0,27,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.3714,71,0,0.6508,,,,,,28,0,28,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,0.005201884,1.031,,,,,,29,0,29,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,0.00655606,0.2001,,,,,,30,0,30,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,-0.011256975,0.1682,,,,,,31,0,31,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,0.009627543,0.1838,,,,,,32,0,32,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,-0.007378806,0.5366,,,,,,33,0,33,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,71,-0.009306323,0.2,,,,,,34,0,34,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,0.75,0.3714,72,0,1.2334,,,,,,35,0,35,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,72,-0.004001542,0.9105,,,,,,36,0,36,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,72,0.003666492,0.1551,,,,,,37,0,37,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,72,-0.015964987,0.1691,,,,,,38,0,38,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,72,-0.04661782,0.1667,,,,,,39,0,39,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,0.75,0.3714,72,0,0.3839,,,,,,40,0,40,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,72,-0.027972231,0.9776,,,,,,41,0,41,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,72,-0.031293666,0.167,,,,,,42,0,42,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.3714,72,-0.043072406,0.3338,,,,,,43,0,43,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,1,0.75,0.3714,73,0,0.618,,,,,,44,0,44,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,73,-0.006603775,2.062,,,,,,45,0,45,0,1,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.3714,73,0.058517092,0.1707,,,,,,46,0,46,0,1,,,,,
