space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-13,0,1.5246,,,,,,235,0,235,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-14,0,1.5358,,,,,,236,0,236,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-13,0,1.3883,,,,,,237,0,237,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-13,0,1.3804,,,,,,238,0,238,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.3071,-14,0,1.5388,,,,,,239,0,239,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-15,0,1.0321,,,,,,240,0,240,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-16,0,1.1322,,,,,,241,0,241,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-17,0,1.3905,,,,,,242,0,242,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.3071,-16,0,1.0234,,,,,,243,0,243,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.3071,-15,0,1.5538,,,,,,244,0,244,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-15,0,2.1078,,,,,,245,0,245,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-16,0,1.3216,,,,,,246,0,246,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-15,0,1.2481,,,,,,247,0,247,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-16,0,1.2642,,,,,,248,0,248,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.3071,-15,0,0.9968,,,,,,249,0,249,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.3071,-14,0,1.1313,,,,,,250,0,250,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-14,0,1.9967,,,,,,251,0,251,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-15,0,1.0641,,,,,,252,0,252,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,-15,0.012336469,1.0144,,,,,,253,0,253,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,-15,-0.005977222,0.517,,,,,,254,0,254,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-14,0,0.667,,,,,,255,0,255,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-13,0,3.2474,,,,,,256,0,256,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-12,0,1.5184,,,,,,257,0,257,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-11,0,2.7878,,,,,,258,0,258,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-10,0,1.4964,,,,,,259,0,259,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-11,0,1.9637,,,,,,260,0,260,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-10,0,1.2154,,,,,,261,0,261,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-11,0,1.3273,,,,,,262,0,262,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-10,0,1.0985,,,,,,263,0,263,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-9,0,2.8289,,,,,,264,0,264,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-9,0,1.548,,,,,,265,0,265,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-8,0,1.4136,,,,,,266,0,266,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-7,0,1.4172,,,,,,267,0,267,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-6,0,1.4449,,,,,,268,0,268,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-5,0,1.1795,,,,,,269,0,269,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-4,0,1.3665,,,,,,270,0,270,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-3,0,1.3061,,,,,,271,0,271,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-4,0,1.5057,,,,,,272,0,272,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-5,0,1.0595,,,,,,273,0,273,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-4,0,0.9626,,,,,,274,0,274,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-3,0,1.1251,,,,,,275,0,275,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-4,0,1.2587,,,,,,276,0,276,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.3071,-3,0,0.9393,,,,,,277,0,277,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-3,0,1.2624,,,,,,278,0,278,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-2,0,1.112,,,,,,279,0,279,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-3,0,1.6222,,,,,,280,0,280,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-2,0,0.8819,,,,,,281,0,281,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,-1,0,2.3769,,,,,,282,0,282,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-1,0,1.3058,,,,,,283,0,283,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,-1,0,1.2876,,,,,,284,0,284,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,0,0,0.9956,,,,,,285,0,285,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,0,0,1.3219,,,,,,286,0,286,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,1,0,1.2127,,,,,,287,0,287,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,2,0,1.1139,,,,,,288,0,288,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,1,0,1.5232,,,,,,289,0,289,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,0,0,1.0599,,,,,,290,0,290,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,1,0,0.8935,,,,,,291,0,291,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,2,0,0.9876,,,,,,292,0,292,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,2,0,1.0732,,,,,,293,0,293,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,3,0,1.6796,,,,,,294,0,294,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,3,0.013630079,1.0924,,,,,,295,0,295,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,4,0,0.5113,,,,,,296,0,296,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,4,-0.021380883,0.9233,,,,,,297,0,297,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,5,0,0.4177,,,,,,298,0,298,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,0.75,0.3071,5,-0.011672126,0.9447,,,,,,299,0,299,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,4,0,0.4199,,,,,,300,0,300,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.3071,3,0,0.9279,,,,,,301,0,301,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,2,0,0.6235,,,,,,302,0,302,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,2,0.007859695,0.9061,,,,,,303,0,303,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,1,0,0.6615,,,,,,304,0,304,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,1,0.008816686,0.8623,,,,,,305,0,305,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,1,0.01910269,0.6128,,,,,,306,0,306,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,1,0,0.5846,,,,,,307,0,307,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,0.75,0.3071,1,-0.009215576,1.1402,,,,,,308,0,308,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,0.75,0.3071,1,0.018568571,0.3481,,,,,,309,0,309,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.3071,0,0,0.2878,,,,,,310,0,310,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,0,-0.008359859,0.6415,,,,,,311,0,311,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,0,-0.054604929,0.2936,,,,,,312,0,312,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,0,0,0.561,,,,,,313,0,313,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,0,-0.027886154,0.8894,,,,,,314,0,314,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,0,-0.07111339,0.2648,,,,,,315,0,315,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.3071,-1,0,0.3288,,,,,,316,0,316,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,-1,-0.016633026,0.8552,,,,,,317,0,317,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.3071,-1,-0.047304629,0.229,,,,,,318,0,318,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,0,0,0.2835,,,,,,319,0,319,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,0.75,0.3071,0,-0.005117199,0.9892,,,,,,320,0,320,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,0.75,0.3071,0,-0.024104876,0.1954,,,,,,321,0,321,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.3071,0,0,0.2504,,,,,,322,0,322,0,1,,,,,
