space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,313,0,0.5338,377,0,377,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,314,0,0.3463,378,0,378,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,314,0,0.5172,379,0,379,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,315,0,0.8701,380,0,380,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,316,0,0.6306,381,0,381,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,317,0,0.7314,382,0,382,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,318,0,0.6478,383,0,383,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,319,0,0.6971,384,0,384,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,320,0,0.6511,385,0,385,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,321,0,0.6024,386,0,386,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,322,0,0.6804,387,0,387,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,323,0,0.5725,388,0,388,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,324,0,0.4808,389,0,389,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,325,0,0.7503,390,0,390,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,326,0,0.6848,391,0,391,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,327,0,0.6335,392,0,392,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,328,0,0.5988,393,0,393,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,329,0,0.7112,394,0,394,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,330,0,0.8337,395,0,395,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,331,0,0.6335,396,0,396,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.05,332,0,0.646,397,0,397,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,332,0,0.6565,398,0,398,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,332,0,0.9332,399,0,399,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,333,0,0.7991,400,0,400,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,334,0,0.6503,401,0,401,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.05,333,0,1.5019,402,0,402,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,334,0,1.3578,403,0,403,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,335,0,0.7824,404,0,404,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,336,0,0.7583,405,0,405,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,337,0,0.7523,406,0,406,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,338,0,0.7689,407,0,407,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,339,0,0.6175,408,0,408,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,340,0,0.6143,409,0,409,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,341,0,0.5844,410,0,410,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,342,0,0.6521,411,0,411,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,343,0,0.6672,412,0,412,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,343,0,0.5203,413,0,413,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,344,0,0.968,414,0,414,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,345,0,0.6961,415,0,415,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,345,0,0.7712,416,0,416,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,346,0,0.7978,417,0,417,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,347,0,0.4039,418,0,418,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,348,0,0.5641,419,0,419,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,349,0,0.7501,420,0,420,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,350,0,0.6806,421,0,421,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,351,0,0.7846,422,0,422,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,352,0,0.5289,423,0,423,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,353,0,0.6582,424,0,424,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.05,354,0,0.6352,425,0,425,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.05,353,0,0.5349,426,0,426,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,354,0,0.8825,427,0,427,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,355,0,0.6301,428,0,428,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,356,0,0.6996,429,0,429,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,357,0,0.6529,430,0,430,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,358,0,0.651,431,0,431,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,359,0,0.595,432,0,432,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,360,0,0.6382,433,0,433,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,361,0,0.6205,434,0,434,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,362,0,0.6192,435,0,435,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,363,0,0.6566,436,0,436,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.05,364,0,0.6995,437,0,437,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.05,363,0,0.5985,438,0,438,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,364,0,0.9073,439,0,439,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,365,0,0.5977,440,0,440,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,366,0,0.6324,441,0,441,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,367,0,0.6037,442,0,442,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.05,368,0,0.5839,443,0,443,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.05,369,0,0.5977,444,0,444,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.05,368,0,0.5231,445,0,445,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,369,0,0.7798,446,0,446,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,370,0,0.4327,447,0,447,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,371,0,0.7394,448,0,448,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.05,372,0,0.7837,449,0,449,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,,,1,0,1,0,1
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,373,0,0.6343,0,0,0,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,374,0,0.6663,1,0,1,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,373,0,0.6995,2,0,2,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,374,0,0.7688,3,0,3,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,375,0,0.6967,4,0,4,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,376,0,0.6655,5,0,5,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,375,0,1.1338,6,0,6,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,376,0,0.7649,7,0,7,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,377,0,0.6058,8,0,8,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,377,0.023240855,126.0556,9,0,9,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,377,-0.022015203,0.7227,10,0,10,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,377,0,0.3838,11,0,11,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,377,-0.005589027,1.0143,12,0,12,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,377,0.011436689,0.6706,13,0,13,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,377,0.008355201,0.5324,14,0,14,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,377,-0.003084289,0.3662,15,0,15,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,377,-0.02436282,0.335,16,0,16,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,378,0,0.9799,17,0,17,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,378,0.012144439,2.1705,18,0,18,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,378,0.02344463,0.3224,19,0,19,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,379,0,0.4306,20,0,20,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,379,-0.012280662,0.8375,21,0,21,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,379,-0.036929618,0.3162,22,0,22,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,379,-0.018402056,0.5691,23,0,23,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,380,0,0.4309,24,0,24,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,380,-0.021010431,0.7511,25,0,25,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,380,-0.037087365,0.4189,26,0,26,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,381,0,0.3035,27,0,27,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,381,-0.006725927,0.3966,28,0,28,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,381,0.005607401,0.3984,29,0,29,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,382,0,0.573,30,0,30,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,382,-0.005333318,0.7374,31,0,31,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,382,-0.028889609,0.3007,32,0,32,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,382,-0.04343977,0.3864,33,0,33,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,383,0,0.6819,34,0,34,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,383,0.034820876,0.6374,35,0,35,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,384,0,0.5996,36,0,36,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,384,-0.010865565,1.1662,37,0,37,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,384,-0.009909699,0.2982,38,0,38,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,384,-0.0133801,0.3829,39,0,39,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,383,0,0.2727,40,0,40,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,383,0.006943371,0.8689,41,0,41,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,383,0.014190763,0.3501,42,0,42,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,384,0,0.2468,43,0,43,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,384,0.033672518,0.7297,44,0,44,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,384,0.021766184,0.5682,45,0,45,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,384,0.011751302,0.3987,46,0,46,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,384,0.011735039,0.2711,47,0,47,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,384,-0.020265131,0.5999,48,0,48,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,384,-0.027200077,0.2995,49,0,49,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,384,-0.051888625,0.1848,50,0,50,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,384,-0.070597769,0.1551,51,0,51,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,385,0,0.3306,52,0,52,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,385,0.014003792,1.267,53,0,53,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,385,-0.022657715,0.7331,54,0,54,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,386,0,0.283,55,0,55,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,386,-0.010577304,0.7639,56,0,56,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,386,-0.008351655,0.3511,57,0,57,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,386,-0.038383926,0.3311,58,0,58,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,385,0,0.2489,59,0,59,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,385,-0.011361379,0.583,60,0,60,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,385,-0.032459962,0.2513,61,0,61,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,386,0,0.3675,62,0,62,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,386,-0.013889813,0.5824,63,0,63,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,386,-0.011020144,0.3827,64,0,64,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,386,-0.011295541,0.3125,65,0,65,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,385,0,0.4839,66,0,66,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,385,-0.037717047,0.9151,67,0,67,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,385,-0.05730259,0.3494,68,0,68,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,386,0,0.2338,69,0,69,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,386,0.023682145,0.8392,70,0,70,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,386,0.007892076,0.6003,71,0,71,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,386,-0.019421903,0.188,72,0,72,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,386,0.015720006,0.1814,73,0,73,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,386,0.018027011,0.282,74,0,74,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,387,0,1.6306,75,0,75,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,387,0.008231304,0.9658,76,0,76,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,387,-0.000870163,0.284,77,0,77,0,1,,,,,
