space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1671,29,0,29,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1656,30,0,30,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1841,31,0,31,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.1672,32,0,32,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2158,33,0,33,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1667,34,0,34,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1178,35,0,35,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2342,36,0,36,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1665,37,0,37,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.1993,38,0,38,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2166,39,0,39,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1672,40,0,40,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1498,41,0,41,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1342,42,0,42,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.2016,43,0,43,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1975,44,0,44,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1833,45,0,45,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.15,46,0,46,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1677,47,0,47,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1517,48,0,48,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2172,49,0,49,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.383,50,0,50,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2164,51,0,51,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1662,52,0,52,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1511,53,0,53,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1502,54,0,54,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.2166,55,0,55,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1998,56,0,56,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.169,57,0,57,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1666,58,0,58,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1502,59,0,59,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1335,60,0,60,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1353,61,0,61,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.4337,62,0,62,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1499,63,0,63,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.184,64,0,64,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.3827,65,0,65,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1498,66,0,66,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1501,67,0,67,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1836,68,0,68,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1504,69,0,69,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.1831,70,0,70,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2843,71,0,71,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1669,72,0,72,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1521,73,0,73,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1661,74,0,74,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1671,75,0,75,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1663,76,0,76,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.3002,77,0,77,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.5332,78,0,78,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2147,79,0,79,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1669,80,0,80,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1673,81,0,81,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.184,82,0,82,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.151,83,0,83,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2037,84,0,84,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.4158,85,0,85,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2991,86,0,86,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.3843,87,0,87,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,2.5661,88,0,88,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.3813,89,0,89,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2007,90,0,90,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2187,91,0,91,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.85,0.2,0.2499,92,0,92,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.3495,93,0,93,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1669,94,0,94,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2508,95,0,95,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.85,0.2,0.3172,96,0,96,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2494,97,0,97,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1668,98,0,98,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1505,99,0,99,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.85,0.2,0.2846,100,0,100,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2461,101,0,101,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1841,102,0,102,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1335,103,0,103,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,1.033,104,0,104,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1499,105,0,105,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1496,106,0,106,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.85,0.2,0.2671,107,0,107,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2171,108,0,108,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1506,109,0,109,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1835,110,0,110,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1333,111,0,111,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.152,112,0,112,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.85,0.2,0.3358,113,0,113,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2322,114,0,114,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1669,115,0,115,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1665,116,0,116,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1503,117,0,117,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.2674,118,0,118,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2826,119,0,119,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1507,120,0,120,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1514,121,0,121,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1667,122,0,122,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.4855,123,0,123,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.3161,124,0,124,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1515,125,0,125,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.15,126,0,126,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1506,127,0,127,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1668,128,0,128,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.85,0.2,0.4842,129,0,129,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2149,130,0,130,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1846,131,0,131,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1505,132,0,132,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1504,133,0,133,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1673,134,0,134,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.85,0.2,0.2173,135,0,135,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2318,136,0,136,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1846,137,0,137,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1497,138,0,138,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1352,139,0,139,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1672,140,0,140,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.85,0.2,0.1837,141,0,141,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1819,142,0,142,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1682,143,0,143,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1502,144,0,144,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.3676,145,0,145,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.85,0.2,0.3178,146,0,146,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.2323,147,0,147,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.167,148,0,148,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1513,149,0,149,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1662,150,0,150,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.6,151,0,151,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.85,0.2,0.1838,152,0,152,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.85,0.2,0.3833,153,0,153,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2164,154,0,154,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1671,155,0,155,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1495,156,0,156,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1341,157,0,157,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1842,158,0,158,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.9501,159,0,159,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1659,160,0,160,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.85,0.2,0.3009,161,0,161,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.4477,162,0,162,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1506,163,0,163,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.133,164,0,164,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1501,165,0,165,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.85,0.2,0.2672,166,0,166,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.251,167,0,167,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.168,168,0,168,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1499,169,0,169,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.85,0.2,0.3513,170,0,170,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2318,171,0,171,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1678,172,0,172,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1667,173,0,173,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.15,174,0,174,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1675,175,0,175,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.168,176,0,176,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.85,0.2,0.3497,177,0,177,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2341,178,0,178,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1672,179,0,179,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1663,180,0,180,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1335,181,0,181,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1838,182,0,182,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1502,183,0,183,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.85,0.2,0.2355,184,0,184,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2143,185,0,185,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1828,186,0,186,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1342,187,0,187,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1332,188,0,188,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.6509,189,0,189,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.85,0.2,0.2335,190,0,190,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.2475,191,0,191,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1836,192,0,192,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.85,0.2,0.1508,193,0,193,0,1,,,,,
